,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
7474,1053723463,MERV - XMEV - GFGC50058G - 24hs,76.0,2024-07-04 16:53:36,4,2024-07-04 16:54:03.345,76.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.0,1,77.8,33,77.89,8,80.0,89,82.998,16,2024-07-04 16:54:03.269,,6298838,842
7475,1053724013,MERV - XMEV - GFGC57009G - 24hs,19.0,2024-07-04 16:41:11,2,2024-07-04 16:54:12.000,15.14,2,15.13,1,15.0,100,13.11,48,5.0,21,19.45,50,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:54:11.925,,41750,20
7476,1053724083,MERV - XMEV - GFGC50058G - 24hs,76.0,2024-07-04 16:53:36,4,2024-07-04 16:54:13.025,76.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.0,1,77.8,33,77.89,8,80.0,132,82.998,16,2024-07-04 16:54:12.932,,6298838,842
7477,1053724086,MERV - XMEV - GFGV27617G - 24hs,0.65,2024-07-04 16:29:09,6,2024-07-04 16:54:13.045,0.52,9,0.51,10,0.5,595,0.43,150,0.41,2,0.6,10,0.65,29,0.68,17,0.7,10,0.8,20,2024-07-04 16:54:12.971,,7999,110
7478,1053724695,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 16:54:22,1,2024-07-04 16:54:22.624,144.0,1,143.0,1,141.0,27,140.5,1,140.0,6,148.87,1,148.88,1,149.0,47,149.999,3,150.0,51,2024-07-04 16:54:22.550,,11396601,763
7479,1053724737,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 16:54:22,1,2024-07-04 16:54:23.326,143.0,1,141.0,27,140.5,1,140.0,6,139.0,60,148.87,1,148.88,1,149.0,47,149.999,3,150.0,51,2024-07-04 16:54:23.215,,11396601,763
7480,1053724755,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 16:54:22,1,2024-07-04 16:54:23.791,143.0,1,141.0,27,140.5,1,140.0,6,139.0,60,148.87,1,148.88,1,149.0,47,149.999,3,150.0,51,2024-07-04 16:54:23.716,,11411001,764
7481,1053724934,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:54:26.238,1620.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1720.0,1,1740.0,2,1750.0,2,0.0,0,0.0,0,2024-07-04 16:54:26.085,,3380000,20
7482,1053724943,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:54:26.275,1084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1146.16,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 16:54:26.115,,334318,3
7483,1053724981,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:54:26.928,134.051,6,134.05,1,134.0,18,133.899,9,131.803,4,136.998,1,136.999,1,139.998,5,139.999,4,140.0,54,2024-07-04 16:54:26.836,,30007214,2225
7484,1053724982,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:47:19,3,2024-07-04 16:54:26.931,410.001,2,410.0,50,408.5,2,408.0,10,407.451,21,414.5,2,415.0,10,418.0,31,419.0,4,420.0,1,2024-07-04 16:54:26.846,,27224187,676
7485,1053725203,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:54:30,2,2024-07-04 16:54:31.023,42.1,5,42.002,1,42.001,3,42.0,26,40.77,15,43.0,50,43.9,20,44.0,5,44.25,10,44.5,10,2024-07-04 16:54:30.863,,790362,187
7486,1053725254,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:54:30,2,2024-07-04 16:54:31.595,42.1,3,42.002,1,42.001,3,42.0,26,40.77,15,43.0,50,43.9,20,44.0,5,44.25,10,44.5,10,2024-07-04 16:54:31.520,,790362,187
7487,1053725297,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:54:30,2,2024-07-04 16:54:32.125,42.1,3,42.002,1,42.001,3,42.0,26,40.77,15,43.0,50,43.9,20,44.0,5,44.25,10,44.5,10,2024-07-04 16:54:32.020,,798782,189
7488,1053725326,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:54:32.437,1084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1146.16,5,1158.2,2,0.0,0,0.0,0,0.0,0,2024-07-04 16:54:32.351,,334318,3
7489,1053725327,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:54:32.438,1620.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1683.22,2,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:54:32.351,,3380000,20
7490,1053725784,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:54:40.129,1084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1146.16,5,1158.2,1,0.0,0,0.0,0,0.0,0,2024-07-04 16:54:39.974,,334318,3
7491,1053725786,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:54:40.136,1620.0,2,0.0,0,0.0,0,0.0,0,0.0,0,1683.22,1,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:54:39.980,,3380000,20
7492,1053726271,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:54:47.885,226.07,70,226.0,42,224.001,50,224.0,8,220.0,19,228.0,5,228.99,4,229.0,61,229.75,8,230.0,22,2024-07-04 16:54:47.809,,22087576,982
7493,1053726313,MERV - XMEV - GFGV43617G - 24hs,351.01,2024-07-04 16:49:46,1,2024-07-04 16:54:48.841,351.01,9,351.0,2,342.51,10,342.5,1,340.0,2,426.99,50,426.999,1,428.0,3,429.0,80,430.0,1,2024-07-04 16:54:48.766,,35101,1
7494,1053726430,MERV - XMEV - GFGC41617G - 24hs,309.0,2024-07-04 16:51:11,5,2024-07-04 16:54:50.655,306.0,1,305.0,28,304.0,1,300.0,13,299.0,1,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:54:50.581,,27851819,905
7495,1053726467,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:54:51.067,22.0,2,21.1,5,21.0,2,20.25,2,20.01,10,23.0,12,24.0,5,24.45,16,24.5,3,24.799,4,2024-07-04 16:54:50.992,,167203,72
7496,1053726557,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:47:19,3,2024-07-04 16:54:51.982,412.0,50,410.001,2,410.0,50,408.5,2,408.0,10,414.5,2,415.0,10,418.0,31,419.0,4,420.0,1,2024-07-04 16:54:51.831,,27224187,676
7497,1053726627,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:47:19,3,2024-07-04 16:54:52.655,412.0,50,410.001,2,410.0,50,408.5,1,408.0,10,414.5,2,415.0,10,418.0,31,419.0,4,420.0,1,2024-07-04 16:54:52.576,,27224187,676
7498,1053726671,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:54:53.232,135.0,10,134.051,6,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,139.998,5,139.999,4,140.0,54,2024-07-04 16:54:53.144,,30007214,2225
7499,1053726688,MERV - XMEV - GFGC36617O - 24hs,1000.0,2024-07-04 16:38:42,2,2024-07-04 16:54:53.511,600.0,1,550.3,1,0.0,0,0.0,0,0.0,0,1005.0,8,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 16:54:53.414,,200000,2
7500,1053726690,MERV - XMEV - GFGV32117G - 24hs,6.45,2024-07-04 16:52:03,36,2024-07-04 16:54:53.520,5.95,5,5.812,1,5.811,1,4.0,6,0.0,0,6.436,1,6.44,10,6.45,13,6.699,10,6.7,50,2024-07-04 16:54:53.440,,197581,284
7501,1053726709,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:47:19,3,2024-07-04 16:54:53.916,412.0,50,410.001,2,410.0,50,408.5,1,408.0,10,414.5,2,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:54:53.820,,27224187,676
7502,1053726819,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:54:55.341,135.0,10,134.05,1,134.0,18,133.899,9,131.803,4,136.998,1,136.999,1,139.998,5,139.999,4,140.0,54,2024-07-04 16:54:55.267,,30007214,2225
7503,1053727108,MERV - XMEV - GFGV41617G - 24hs,242.0,2024-07-04 16:41:44,9,2024-07-04 16:54:59.623,242.0,1,236.0,2,234.0,1,231.0,7,230.0,15,250.88,1,251.0,10,252.0,1,253.999,1,254.0,2,2024-07-04 16:54:59.547,,3626730,147
7504,1053727224,MERV - XMEV - GFGC61009G - 24hs,10.506,2024-07-04 16:51:33,4,2024-07-04 16:55:01.470,10.55,57,10.506,46,10.35,1,10.3,48,10.0,50,11.096,1,11.099,3,11.315,1,11.97,3,12.0,287,2024-07-04 16:55:01.395,,421213,384
7505,1053728135,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:52:03,9,2024-07-04 16:55:15.976,52.0,2,49.0,7,48.37,50,48.35,18,48.201,2,54.4,1,54.499,2,54.5,100,54.99,10,54.998,4,2024-07-04 16:55:15.896,,2336545,447
7506,1053728455,MERV - XMEV - GFGV41617G - 24hs,242.0,2024-07-04 16:41:44,9,2024-07-04 16:55:20.317,242.0,1,236.0,1,234.0,1,231.0,7,230.0,15,250.88,1,251.0,10,252.0,1,253.999,1,254.0,2,2024-07-04 16:55:20.234,,3626730,147
7507,1053728588,MERV - XMEV - GFGV39617G - 24hs,144.0,2024-07-04 16:54:22,1,2024-07-04 16:55:22.004,143.0,1,141.0,2,140.5,1,140.0,31,139.0,60,148.87,1,148.88,1,149.0,47,149.999,3,150.0,51,2024-07-04 16:55:21.860,,11411001,764
7508,1053728805,MERV - XMEV - GFGC41617G - 24hs,309.0,2024-07-04 16:51:11,5,2024-07-04 16:55:26.024,306.0,1,305.0,82,304.0,1,300.0,13,299.0,1,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:55:25.925,,27851819,905
7509,1053729184,MERV - XMEV - GFGC38117G - 24hs,500.0,2024-07-04 16:55:32,1,2024-07-04 16:55:32.953,500.0,96,484.0,25,477.0,1,476.002,1,476.001,3,502.0,4,540.0,2,560.0,1,600.0,1,630.0,10,2024-07-04 16:55:32.878,,39174743,817
7510,1053729221,MERV - XMEV - GFGC38117G - 24hs,500.0,2024-07-04 16:55:32,1,2024-07-04 16:55:33.622,500.0,95,484.0,25,477.0,1,476.002,1,476.001,3,502.0,4,540.0,2,560.0,1,600.0,1,630.0,10,2024-07-04 16:55:33.543,,39174743,817
7511,1053729244,MERV - XMEV - GFGC38117G - 24hs,500.0,2024-07-04 16:55:32,1,2024-07-04 16:55:34.122,500.0,95,484.0,25,477.0,1,476.002,1,476.001,3,502.0,4,540.0,2,560.0,1,600.0,1,630.0,10,2024-07-04 16:55:34.044,,39224743,818
7512,1053729822,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:55:44.312,22.0,2,21.1,5,21.0,2,20.25,2,20.0,5,23.0,12,24.0,5,24.45,16,24.5,3,24.799,4,2024-07-04 16:55:44.233,,167203,72
7513,1053730446,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:55:55.126,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1683.22,1,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:55:55.010,,3380000,20
7514,1053730448,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:55:55.134,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,1158.2,1,0.0,0,0.0,0,0.0,0,2024-07-04 16:55:55.019,,334318,3
7515,1053730518,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:55:56.044,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1683.22,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:55:55.881,,3380000,20
7516,1053730521,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:55:56.055,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,1158.2,10,0.0,0,0.0,0,0.0,0,2024-07-04 16:55:55.895,,334318,3
7517,1053730626,MERV - XMEV - GFGV41617G - 24hs,242.0,2024-07-04 16:41:44,9,2024-07-04 16:55:58.033,242.0,1,236.0,1,234.0,1,231.0,7,230.0,15,251.0,10,252.0,1,253.999,1,254.0,2,259.999,3,2024-07-04 16:55:57.952,,3626730,147
7518,1053731121,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:56:06.452,22.0,2,21.1,5,21.0,2,20.25,2,20.0,5,23.0,12,24.45,16,24.5,3,24.799,4,24.8,2,2024-07-04 16:56:06.365,,167203,72
7519,1053731300,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:56:08.233,22.0,2,21.1,5,21.0,2,20.25,2,20.0,5,23.0,12,24.45,16,24.5,1,24.799,4,24.8,2,2024-07-04 16:56:08.132,,167203,72
7520,1053731335,MERV - XMEV - GFGV33617G - 24hs,13.2,2024-07-04 16:53:25,3,2024-07-04 16:56:08.725,12.0,3,11.5,10,11.001,3,11.0,10,10.001,1,13.2,23,13.4,10,13.5,10,14.0,10,14.5,8,2024-07-04 16:56:08.647,,59640,45
7521,1053731354,MERV - XMEV - GFGV17817G - 24hs,0.11,2024-07-04 16:15:48,125,2024-07-04 16:56:09.051,0.11,125,0.1,240,0.09,150,0.08,45,0.02,500,0.115,300,0.119,100,0.12,200,0.13,200,0.139,250,2024-07-04 16:56:08.977,,1565,141
7522,1053731404,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:56:09.941,21.1,5,21.0,2,20.25,2,20.0,5,18.502,1,23.0,12,24.45,16,24.5,1,24.799,4,24.8,2,2024-07-04 16:56:09.809,,167203,72
7523,1053731459,MERV - XMEV - GFGC38117G - 24hs,500.0,2024-07-04 16:55:32,1,2024-07-04 16:56:11.013,500.209,8,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,630.0,10,2024-07-04 16:56:10.939,,39224743,818
7524,1053731463,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:47:19,3,2024-07-04 16:56:11.115,412.261,10,412.0,50,410.001,2,410.0,50,408.5,1,414.5,2,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:56:11.035,,27224187,676
7525,1053731464,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:56:11.120,226.271,6,226.07,70,226.0,42,224.001,50,224.0,8,228.0,5,228.99,4,229.0,61,229.75,8,230.0,22,2024-07-04 16:56:11.039,,22087576,982
7526,1053731465,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:56:11.125,135.208,2,135.0,10,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,139.998,5,139.999,4,140.0,54,2024-07-04 16:56:11.043,,30007214,2225
7527,1053731469,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:52:03,9,2024-07-04 16:56:11.220,52.0,2,49.0,7,48.37,50,48.35,18,48.201,2,54.149,18,54.4,1,54.499,2,54.5,100,54.99,10,2024-07-04 16:56:11.144,,2336545,447
7528,1053731471,MERV - XMEV - GFGC57009G - 24hs,19.0,2024-07-04 16:41:11,2,2024-07-04 16:56:11.227,15.59,4,15.14,2,15.13,1,15.0,100,13.11,48,19.45,50,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:56:11.147,,41750,20
7529,1053731477,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:52:03,6,2024-07-04 16:56:11.321,13.109,14,13.011,1,13.01,20,13.0,7,12.77,300,13.95,44,13.99,18,14.0,50,14.999,3,15.0,333,2024-07-04 16:56:11.239,,187497,135
7530,1053731480,MERV - XMEV - GFGV30617G - 24hs,3.43,2024-07-04 16:44:47,4,2024-07-04 16:56:11.356,2.919,6,2.86,5,2.851,1,2.85,10,2.0,50,3.43,44,3.55,21,3.65,24,3.7,14,3.95,25,2024-07-04 16:56:11.281,,7885,22
7531,1053731485,MERV - XMEV - GFGV38117G - 24hs,84.0,2024-07-04 16:50:17,3,2024-07-04 16:56:11.429,81.338,4,81.03,1,81.0,50,80.888,1,80.2,11,83.98,1,83.99,1,84.0,17,85.0,1,85.999,3,2024-07-04 16:56:11.336,,3174776,370
7532,1053731494,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:56:11.619,21.1,5,21.0,2,20.25,2,20.0,5,18.502,1,23.0,12,24.45,16,24.5,1,24.799,4,24.95,21,2024-07-04 16:56:11.538,,167203,72
7533,1053731647,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:56:14.528,21.1,5,20.25,2,20.0,5,18.502,1,16.501,10,23.0,12,24.45,16,24.5,1,24.799,4,24.95,21,2024-07-04 16:56:14.454,,167203,72
7534,1053731672,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:52:03,9,2024-07-04 16:56:15.186,52.0,2,49.0,7,48.37,50,48.35,18,48.201,2,54.0,50,54.149,18,54.4,1,54.499,2,54.5,100,2024-07-04 16:56:15.109,,2336545,447
7535,1053731880,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:56:19.339,226.271,6,226.07,70,226.0,42,224.001,50,224.0,8,228.0,5,229.0,61,229.75,8,230.0,22,231.999,1,2024-07-04 16:56:19.200,,22087576,982
7536,1053732293,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:56:25.639,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 16:56:25.481,,334318,3
7537,1053732294,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:56:25.642,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1720.0,1,1740.0,2,1750.0,2,0.0,0,0.0,0,2024-07-04 16:56:25.482,,3380000,20
7538,1053732303,MERV - XMEV - GFGC38117G - 24hs,500.0,2024-07-04 16:55:32,1,2024-07-04 16:56:25.814,500.209,8,500.0,95,484.0,25,477.0,1,476.002,1,502.0,4,540.0,2,560.0,1,600.0,1,629.0,10,2024-07-04 16:56:25.656,,39224743,818
7539,1053732463,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:56:29.059,135.208,2,135.0,61,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,139.998,5,139.999,4,140.0,54,2024-07-04 16:56:28.984,,30007214,2225
7540,1053732486,MERV - XMEV - GFGC57009G - 24hs,19.0,2024-07-04 16:41:11,2,2024-07-04 16:56:29.611,15.59,4,15.13,1,15.0,100,13.11,48,5.0,21,19.45,50,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:56:29.536,,41750,20
7541,1053732498,MERV - XMEV - GFGV41617G - 24hs,242.0,2024-07-04 16:41:44,9,2024-07-04 16:56:29.917,242.0,1,236.0,1,234.0,1,231.0,7,230.0,15,250.0,50,251.0,10,252.0,1,253.999,1,254.0,2,2024-07-04 16:56:29.839,,3626730,147
7542,1053732801,MERV - XMEV - GFGC39617G - 24hs,412.0,2024-07-04 16:47:19,3,2024-07-04 16:56:34.115,412.261,10,412.0,50,410.001,2,410.0,50,408.5,1,414.5,3,418.0,31,419.0,4,420.0,1,424.0,15,2024-07-04 16:56:34.012,,27224187,676
7543,1053733497,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:56:45.119,226.271,6,226.07,70,226.0,42,224.001,50,224.0,8,229.0,61,229.75,8,230.0,22,231.999,1,235.0,127,2024-07-04 16:56:44.999,,22087576,982
7544,1053733715,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:56:47,3,2024-07-04 16:56:47.642,42.1,3,42.002,1,42.001,3,42.0,26,40.77,15,43.0,50,43.9,20,44.0,5,44.25,10,44.5,10,2024-07-04 16:56:47.568,,798782,189
7545,1053733746,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:56:47,3,2024-07-04 16:56:48.329,42.002,1,42.001,3,42.0,26,40.77,15,40.76,2,43.0,50,43.9,20,44.0,5,44.25,10,44.5,10,2024-07-04 16:56:48.235,,798782,189
7546,1053733766,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:56:47,3,2024-07-04 16:56:48.810,42.002,1,42.001,3,42.0,26,40.77,15,40.76,2,43.0,50,43.9,20,44.0,5,44.25,10,44.5,10,2024-07-04 16:56:48.735,,811412,192
7547,1053734654,MERV - XMEV - GFGC50058G - 24hs,76.0,2024-07-04 16:53:36,4,2024-07-04 16:57:04.375,75.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.0,1,77.8,33,77.89,8,80.0,132,82.998,16,2024-07-04 16:57:04.299,,6298838,842
7548,1053735231,MERV - XMEV - GFGC41617G - 24hs,309.0,2024-07-04 16:51:11,5,2024-07-04 16:57:12.725,305.0,82,304.0,1,300.0,13,299.0,1,295.151,2,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:57:12.626,,27851819,905
7549,1053735262,MERV - XMEV - GFGC43617G - 24hs,229.0,2024-07-04 16:49:22,5,2024-07-04 16:57:13.128,226.271,6,226.07,70,226.0,42,224.001,50,224.0,8,229.0,61,229.75,8,230.0,22,231.999,1,234.0,4,2024-07-04 16:57:13.012,,22087576,982
7550,1053735707,MERV - XMEV - GFGC50058G - 24hs,76.0,2024-07-04 16:53:36,4,2024-07-04 16:57:20.151,75.0,22,74.001,4,73.501,17,73.5,10,73.0,2,77.0,1,77.8,33,77.89,8,79.0,5,80.0,132,2024-07-04 16:57:20.033,,6298838,842
7551,1053735830,MERV - XMEV - GFGC47009G - 24hs,136.999,2024-07-04 16:52:01,2,2024-07-04 16:57:22.031,135.208,2,135.0,61,134.05,1,134.0,18,133.899,9,136.998,1,136.999,1,139.998,5,139.999,102,140.0,54,2024-07-04 16:57:21.895,,30007214,2225
7552,1053736069,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:57:26.639,21.1,5,20.3,6,20.25,2,20.0,5,18.502,1,23.0,12,24.45,16,24.5,1,24.799,4,24.95,21,2024-07-04 16:57:26.553,,167203,72
7553,1053736089,MERV - XMEV - GFGC41617G - 24hs,309.0,2024-07-04 16:51:11,5,2024-07-04 16:57:26.923,305.05,1,305.0,82,304.0,1,300.0,13,299.0,1,312.0,6,313.0,4,314.0,5,314.55,9,315.0,71,2024-07-04 16:57:26.800,,27851819,905
7554,1053736119,MERV - XMEV - GFGC57009G - 24hs,19.0,2024-07-04 16:41:11,2,2024-07-04 16:57:27.425,15.59,4,15.13,1,15.01,100,15.0,100,13.11,48,19.45,50,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:57:27.266,,41750,20
7555,1053736626,MERV - XMEV - GFGC25009G - 24hs,1635.0,2024-07-04 15:00:49,4,2024-07-04 16:57:34.433,1620.0,2,1608.73,3,0.0,0,0.0,0,0.0,0,1682.22,10,1720.0,1,1740.0,2,1750.0,2,0.0,0,2024-07-04 16:57:34.328,,3380000,20
7556,1053736635,MERV - XMEV - GFGC30617G - 24hs,1146.0,2024-07-04 15:15:04,1,2024-07-04 16:57:34.466,1084.0,1,1081.01,3,0.0,0,0.0,0,0.0,0,1146.16,5,1157.2,10,0.0,0,0.0,0,0.0,0,2024-07-04 16:57:34.374,,334318,3
7557,1053736698,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 16:53:28,4,2024-07-04 16:57:35.124,95.0,20,93.5,25,92.5,20,91.6,3,91.0,5,96.5,31,96.999,9,97.0,82,98.0,130,98.895,4,2024-07-04 16:57:35.035,,8990364,968
7558,1053736700,MERV - XMEV - GFGC52058G - 24hs,52.0,2024-07-04 16:52:03,9,2024-07-04 16:57:35.133,52.0,2,49.0,7,48.37,50,48.35,18,48.201,2,54.0,50,54.149,18,54.4,1,54.499,2,54.99,10,2024-07-04 16:57:35.043,,2336545,447
7559,1053736841,MERV - XMEV - GFGV36617G - 24hs,42.1,2024-07-04 16:56:47,3,2024-07-04 16:57:37.437,42.002,1,42.001,3,42.0,26,40.77,15,40.76,2,42.5,14,43.0,50,43.9,20,44.0,5,44.25,10,2024-07-04 16:57:37.362,,811412,192
7560,1053737263,MERV - XMEV - GFGV35117G - 24hs,23.0,2024-07-04 16:46:55,50,2024-07-04 16:57:43.927,20.3,6,20.25,2,20.0,5,18.502,1,16.501,10,23.0,12,24.45,16,24.5,1,24.799,4,24.95,21,2024-07-04 16:57:43.825,,167203,72
7561,1053737343,MERV - XMEV - GFGC49009G - 24hs,95.0,2024-07-04 16:53:28,4,2024-07-04 16:57:45.340,95.0,20,93.5,25,92.5,20,91.6,3,91.0,5,96.999,9,97.0,82,98.0,130,98.895,4,99.999,1,2024-07-04 16:57:45.260,,8990364,968
7562,1053737361,MERV - XMEV - GFGV32117G - 24hs,6.45,2024-07-04 16:52:03,36,2024-07-04 16:57:45.677,5.95,5,5.812,1,5.811,1,4.0,6,0.0,0,6.3,50,6.436,1,6.44,10,6.45,13,6.699,10,2024-07-04 16:57:45.598,,197581,284
7563,1053737614,MERV - XMEV - GFGV28009G - 24hs,0.85,2024-07-04 16:57:48,27,2024-07-04 16:57:48.423,0.85,461,0.7,167,0.61,100,0.6,503,0.56,100,0.88,18,0.91,14,1.15,35,0.0,0,0.0,0,2024-07-04 16:57:48.294,,11025,145
7564,1053737619,MERV - XMEV - GFGV32117G - 24hs,6.3,2024-07-04 16:57:48,30,2024-07-04 16:57:48.470,5.95,5,5.812,1,5.811,1,4.0,6,0.0,0,6.3,50,6.436,1,6.44,10,6.45,13,6.699,10,2024-07-04 16:57:48.395,,197581,284
7565,1053737620,MERV - XMEV - GFGC57009G - 24hs,19.45,2024-07-04 16:57:48,6,2024-07-04 16:57:48.515,15.59,4,15.13,1,15.01,100,15.0,100,13.11,48,19.45,50,19.5,50,19.999,3,20.999,3,22.0,20,2024-07-04 16:57:48.402,,41750,20
7566,1053737622,MERV - XMEV - GFGC59009G - 24hs,13.95,2024-07-04 16:57:48,9,2024-07-04 16:57:48.522,13.109,14,13.011,1,13.01,20,13.0,7,12.77,300,13.95,44,13.99,18,14.0,50,14.999,3,15.0,333,2024-07-04 16:57:48.414,,187497,135
7567,1053737625,MERV - XMEV - GFGC61009G - 24hs,10.55,2024-07-04 16:57:48,18,2024-07-04 16:57:48.533,10.55,57,10.506,46,10.35,1,10.3,48,10.0,50,11.096,1,11.099,3,11.315,1,11.97,3,12.0,287,2024-07-04 16:57:48.437,,421213,384
