,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
7082,1029386346,MERV - XMEV - GFGC44608G - 24hs,362.0,2024-06-19 16:59:52,3,2024-06-19 17:01:00.404,356.001,5,356.0,10,355.0,2,354.0,30,353.001,1,361.99,3,362.0,10,363.0,9,365.0,20,366.0,50,2024-06-19 17:01:00.328,,38470680,1072
7083,1029386425,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:00:33,20,2024-06-19 17:01:01.690,207.0,11,206.0,19,205.0,50,204.0,5,203.001,10,208.0,9,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:01:01.605,,54720617,2668
7084,1029386519,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:03.078,994.51,2,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:03.002,,336010,3
7085,1029386757,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:01:07,5,2024-06-19 17:01:07.488,207.0,11,206.0,19,205.0,50,204.0,5,203.001,10,208.0,9,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:01:07.410,,54720617,2668
7086,1029386793,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:01:07,5,2024-06-19 17:01:08.152,207.0,11,206.0,19,205.0,50,204.0,5,203.001,10,208.0,4,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:01:08.075,,54720617,2668
7087,1029386816,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:01:07,5,2024-06-19 17:01:08.651,207.0,11,206.0,19,205.0,50,204.0,5,203.001,10,208.0,4,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:01:08.575,,54824617,2673
7088,1029386838,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:09.117,994.01,4,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:09.042,,336010,3
7089,1029386871,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:09.862,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:09.785,,336010,3
7090,1029387162,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:14.777,994.51,2,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:14.698,,336010,3
7091,1029387216,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:15.841,960.0,27,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:15.765,,336010,3
7092,1029387245,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:01:07,5,2024-06-19 17:01:16.392,207.0,11,206.0,19,205.009,19,205.0,50,204.0,5,208.0,4,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:01:16.317,,54824617,2673
7093,1029387394,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:01:19.277,118.524,5,117.0,1,116.0,9,115.002,2,115.001,1,125.0,6,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:01:19.202,,5240857,433
7094,1029387499,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:21.313,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:21.237,,336010,3
7095,1029387610,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:01:07,5,2024-06-19 17:01:23.712,207.0,11,206.0,19,205.009,19,205.0,50,204.0,5,208.0,4,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:01:23.634,,54824617,2673
7096,1029387636,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 16:58:26,3,2024-06-19 17:01:24.129,59.0,10,58.0,9,56.001,5,56.0,9,54.01,10,60.0,21,63.412,5,64.0,10,64.9,10,64.99,10,2024-06-19 17:01:24.053,,2171378,342
7097,1029387639,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:01:24,1,2024-06-19 17:01:24.226,207.0,11,206.0,19,205.009,19,205.0,50,204.0,5,208.0,4,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:01:24.151,,54824617,2673
7098,1029387667,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:01:24,9,2024-06-19 17:01:24.726,207.0,11,206.0,19,205.009,19,205.0,50,204.0,5,208.0,4,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:01:24.651,,54824617,2673
7099,1029387691,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:01:24,9,2024-06-19 17:01:25.226,207.0,1,206.0,19,205.009,19,205.0,50,204.0,5,208.0,4,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:01:25.151,,55031617,2683
7100,1029387703,MERV - XMEV - GFGC53049G - 24hs,90.99,2024-06-19 17:00:46,20,2024-06-19 17:01:25.515,90.1,6,90.0,82,89.001,1,89.0,50,88.1,7,91.0,19,92.7,21,92.9,3,94.0,15,94.9,3,2024-06-19 17:01:25.439,,12687197,1402
7101,1029387722,MERV - XMEV - GFGC39108G - 24hs,705.0,2024-06-19 17:01:25,8,2024-06-19 17:01:26.035,705.0,8,680.011,2,680.01,10,680.0,20,671.169,5,710.0,1,729.298,3,749.99,15,750.0,1,1640.0,100,2024-06-19 17:01:25.959,,1958559,28
7102,1029387751,MERV - XMEV - GFGC39108G - 24hs,705.0,2024-06-19 17:01:25,8,2024-06-19 17:01:26.707,680.011,2,680.01,10,680.0,20,671.169,5,660.01,11,705.0,2,710.0,1,729.298,3,749.99,15,750.0,1,2024-06-19 17:01:26.624,,1958559,28
7103,1029387778,MERV - XMEV - GFGC39108G - 24hs,705.0,2024-06-19 17:01:25,8,2024-06-19 17:01:27.203,680.011,2,680.01,10,680.0,20,671.169,5,660.01,11,705.0,2,710.0,1,729.298,3,749.99,15,750.0,1,2024-06-19 17:01:27.124,,2522559,36
7104,1029387816,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:27.712,960.0,27,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:27.636,,336010,3
7105,1029388065,MERV - XMEV - GFGC5000AG - 24hs,146.1,2024-06-19 16:58:44,1,2024-06-19 17:01:32.143,144.0,73,143.0,12,142.501,2,142.5,70,141.0,1,148.55,3,149.48,1,149.5,1,149.55,3,149.99,3,2024-06-19 17:01:32.068,,24463120,1693
7106,1029388171,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:33.726,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:33.651,,336010,3
7107,1029388200,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:01:34.739,118.524,5,117.0,1,116.0,10,115.002,2,115.001,1,125.0,6,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:01:34.660,,5240857,433
7108,1029388265,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:01:36.598,118.524,5,117.0,1,116.0,10,115.002,2,115.001,1,125.0,11,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:01:36.513,,5240857,433
7109,1029388291,MERV - XMEV - GFGC42608G - 24hs,475.0,2024-06-19 16:59:53,1,2024-06-19 17:01:36.814,475.0,10,466.001,6,466.0,6,465.0,10,462.001,8,479.9,3,480.0,10,485.0,22,490.0,1,499.99,10,2024-06-19 17:01:36.739,,27450309,582
7110,1029388401,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:38.854,960.0,34,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:38.762,,336010,3
7111,1029388627,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:43.873,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:43.790,,336010,3
7112,1029388670,MERV - XMEV - GFGV30108G - 24hs,1.604,2024-06-19 16:44:00,3,2024-06-19 17:01:45.331,1.914,5,1.5,2,1.27,107,1.26,12,1.25,107,1.975,2,2.0,2,2.448,1,2.449,52,2.45,23,2024-06-19 17:01:45.253,,31981,147
7113,1029388671,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 16:58:26,3,2024-06-19 17:01:45.353,3.75,69,3.7,5,0.0,0,0.0,0,0.0,0,3.766,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:01:45.276,,266791,642
7114,1029388760,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:01:47,6,2024-06-19 17:01:47.105,59.0,10,58.0,9,56.001,5,56.0,9,54.01,10,60.0,21,63.412,5,64.0,10,64.9,10,64.99,10,2024-06-19 17:01:47.026,,2171378,342
7115,1029388794,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:01:47,3,2024-06-19 17:01:47.601,59.0,10,58.0,9,56.001,5,56.0,9,54.01,10,60.0,21,63.412,5,64.0,10,64.9,10,64.99,10,2024-06-19 17:01:47.526,,2171378,342
7116,1029388827,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:01:47,3,2024-06-19 17:01:48.112,58.0,9,56.001,5,56.0,9,54.01,10,54.0,9,59.0,25,60.0,21,63.412,5,64.0,10,64.9,10,2024-06-19 17:01:48.026,,2230378,352
7117,1029388857,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:48.729,960.0,27,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:48.645,,336010,3
7118,1029389069,MERV - XMEV - GFGC39108G - 24hs,705.0,2024-06-19 17:01:25,8,2024-06-19 17:01:52.674,680.011,2,680.01,10,680.0,20,671.169,5,660.01,11,704.95,3,705.0,2,710.0,1,729.298,3,749.99,15,2024-06-19 17:01:52.599,,2522559,36
7119,1029389088,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:52.896,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:52.821,,336010,3
7120,1029389123,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:01:47,3,2024-06-19 17:01:53.773,58.0,9,56.001,5,56.0,9,54.01,10,54.0,9,59.0,25,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:01:53.688,,2230378,352
7121,1029389259,MERV - XMEV - GFGC5600AG - 24hs,52.0,2024-06-19 16:52:15,3,2024-06-19 17:01:56.847,51.0,1,50.0,23,46.0,3,44.0,3,43.0,1,54.5,31,54.9,15,55.0,5,57.0,50,58.0,40,2024-06-19 17:01:56.729,,2367206,446
7122,1029389302,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:01:57.469,960.0,28,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:01:57.391,,336010,3
7123,1029389329,MERV - XMEV - GFGV40608G - 24hs,90.0,2024-06-19 16:57:41,4,2024-06-19 17:01:57.824,91.0,22,90.0,53,87.0,35,85.051,5,83.0,16,96.999,8,97.0,20,98.5,4,99.99,15,100.0,10,2024-06-19 17:01:57.720,,8472901,847
7124,1029389420,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:01:59,1,2024-06-19 17:01:59.310,207.0,1,206.0,19,205.009,19,205.0,50,204.0,5,208.0,4,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:01:59.232,,55031617,2683
7125,1029389453,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:01:59,1,2024-06-19 17:01:59.973,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,207.0,3,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:01:59.897,,55031617,2683
7126,1029389480,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:01:59,1,2024-06-19 17:02:00.477,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,207.0,3,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:02:00.398,,55052317,2684
7127,1029389553,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:01.739,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:01.663,,336010,3
7128,1029389762,MERV - XMEV - GFGC6200AG - 24hs,21.95,2024-06-19 16:56:14,6,2024-06-19 17:02:05.924,18.0,50,15.0,100,3.0,30,2.0,100,0.0,0,21.9,3,21.95,4,30.0,100,0.0,0,0.0,0,2024-06-19 17:02:05.848,,19750,9
7129,1029389805,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:06.913,960.0,32,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:06.837,,336010,3
7130,1029389946,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:02:09.740,118.524,5,117.0,1,116.0,110,115.002,2,115.001,1,125.0,11,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:02:09.665,,5240857,433
7131,1029389989,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:10.838,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:10.761,,336010,3
7132,1029390054,MERV - XMEV - GFGV40608G - 24hs,90.0,2024-06-19 16:57:41,4,2024-06-19 17:02:12.011,91.0,2,90.0,53,87.0,35,85.051,5,83.0,16,96.999,8,97.0,20,98.5,4,99.99,15,100.0,10,2024-06-19 17:02:11.936,,8472901,847
7133,1029390257,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:15.466,960.0,34,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:15.391,,336010,3
7134,1029390481,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:19.734,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:19.659,,336010,3
7135,1029390663,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:22.516,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,207.0,3,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:02:22.440,,55052317,2684
7136,1029390697,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:23.184,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,210.99,10,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:23.108,,55052317,2684
7137,1029390719,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:23.684,206.0,19,205.009,19,205.0,50,204.0,5,203.001,10,210.99,10,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:23.608,,55114417,2687
7138,1029390730,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:23.959,960.0,27,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:23.884,,336010,3
7139,1029390865,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:26.952,206.001,4,206.0,19,205.009,19,205.0,50,204.0,5,210.99,10,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:26.872,,55114417,2687
7140,1029390892,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:27.496,994.01,3,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:27.421,,336010,3
7141,1029390941,MERV - XMEV - GFGC42608G - 24hs,475.0,2024-06-19 17:02:28,10,2024-06-19 17:02:28.565,475.0,10,466.001,6,466.0,6,465.0,10,462.001,8,479.9,3,480.0,10,485.0,22,490.0,1,499.99,10,2024-06-19 17:02:28.490,,27450309,582
7142,1029390953,MERV - XMEV - GFGV42608G - 24hs,165.0,2024-06-19 16:59:14,48,2024-06-19 17:02:28.913,160.0,2,155.001,5,155.0,45,152.0,17,151.0,1,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:02:28.834,,8701615,507
7143,1029390963,MERV - XMEV - GFGC42608G - 24hs,475.0,2024-06-19 17:02:28,10,2024-06-19 17:02:29.231,466.001,6,466.0,6,465.0,10,462.001,8,461.01,10,479.9,3,480.0,10,485.0,22,490.0,1,499.99,10,2024-06-19 17:02:29.156,,27450309,582
7144,1029390992,MERV - XMEV - GFGC42608G - 24hs,475.0,2024-06-19 17:02:28,10,2024-06-19 17:02:29.733,466.001,6,466.0,6,465.0,10,462.001,8,461.01,10,479.9,3,480.0,10,485.0,22,490.0,1,499.99,10,2024-06-19 17:02:29.656,,27925309,592
7145,1029391053,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:30.903,994.01,10,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:30.827,,336010,3
7146,1029391101,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:31.708,960.0,37,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:31.632,,336010,3
7147,1029391235,MERV - XMEV - GFGC5000AG - 24hs,146.1,2024-06-19 16:58:44,1,2024-06-19 17:02:33.988,146.0,54,144.0,73,143.0,12,142.501,2,142.5,70,148.55,3,149.48,1,149.5,1,149.55,3,149.99,3,2024-06-19 17:02:33.912,,24463120,1693
7148,1029391311,MERV - XMEV - GFGC5000AG - 24hs,146.1,2024-06-19 16:58:44,1,2024-06-19 17:02:35.434,146.0,54,144.0,73,143.0,12,142.501,2,142.5,70,148.55,3,149.5,1,149.55,3,149.99,3,150.0,1,2024-06-19 17:02:35.358,,24463120,1693
7149,1029391340,MERV - XMEV - GFGV44608G - 24hs,260.0,2024-06-19 16:25:19,1,2024-06-19 17:02:35.911,261.0,10,260.0,4,255.0,5,250.012,5,250.0,1,277.0,11,279.8,5,299.999,5,300.0,3,309.5,10,2024-06-19 17:02:35.831,,2259911,79
7150,1029391395,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:36.651,994.01,10,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:36.576,,336010,3
7151,1029391524,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:38.817,208.0,8,206.001,4,206.0,19,205.009,19,205.0,50,210.99,10,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:38.742,,55114417,2687
7152,1029391636,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:41.361,208.0,8,206.0,19,205.009,19,205.0,50,204.0,5,210.99,10,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:41.285,,55114417,2687
7153,1029391641,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:41.491,960.0,26,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:41.415,,336010,3
7154,1029391703,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:42.382,208.0,8,206.0,19,205.009,19,205.0,50,204.0,5,209.0,20,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:02:42.303,,55114417,2687
7155,1029391772,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:43.363,208.0,8,207.0,20,206.0,19,205.009,19,205.0,50,209.0,20,210.99,10,211.0,50,212.0,20,213.0,61,2024-06-19 17:02:43.245,,55114417,2687
7156,1029391824,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:02:43,5,2024-06-19 17:02:43.713,58.0,9,56.001,5,56.0,9,54.01,10,54.0,9,59.0,25,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:02:43.638,,2230378,352
7157,1029391849,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:02:43,5,2024-06-19 17:02:44.379,58.0,9,56.001,5,56.0,9,54.01,10,54.0,9,59.0,20,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:02:44.303,,2230378,352
7158,1029391865,MERV - XMEV - GFGV39108G - 24hs,59.0,2024-06-19 17:02:43,5,2024-06-19 17:02:44.878,58.0,9,56.001,5,56.0,9,54.01,10,54.0,9,59.0,20,60.0,21,62.0,30,63.412,5,64.0,10,2024-06-19 17:02:44.803,,2259878,357
7159,1029391871,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:22,3,2024-06-19 17:02:44.982,208.0,8,207.0,20,206.0,19,205.009,19,205.0,50,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:44.907,,55114417,2687
7160,1029391887,MERV - XMEV - GFGV42608G - 24hs,165.0,2024-06-19 16:59:14,48,2024-06-19 17:02:45.301,160.0,2,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:02:45.226,,8701615,507
7161,1029391920,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:46.050,994.01,10,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:45.975,,336010,3
7162,1029392048,MERV - XMEV - GFGV30108G - 24hs,1.604,2024-06-19 16:44:00,3,2024-06-19 17:02:48.394,1.922,5,1.5,2,1.27,107,1.26,12,1.25,107,1.975,2,2.0,2,2.448,1,2.449,52,2.45,23,2024-06-19 17:02:48.316,,31981,147
7163,1029392049,MERV - XMEV - GFGV31608G - 24hs,3.75,2024-06-19 16:58:26,3,2024-06-19 17:02:48.399,3.75,69,3.7,5,0.0,0,0.0,0,0.0,0,3.763,4,3.99,10,4.115,47,4.3,47,4.4,8,2024-06-19 17:02:48.324,,266791,642
7164,1029392192,MERV - XMEV - GFGC34608G - 24hs,1120.03,2024-06-19 16:58:18,3,2024-06-19 17:02:50.433,960.0,33,952.01,3,951.158,3,951.148,3,924.802,3,1148.22,3,1161.64,6,1164.41,3,1300.0,5,1318.0,3,2024-06-19 17:02:50.303,,336010,3
7165,1029392320,MERV - XMEV - GFGV36108G - 24hs,17.0,2024-06-19 16:54:19,3,2024-06-19 17:02:52.382,15.501,5,15.5,200,15.256,1,15.25,30,15.0,22,17.49,40,17.5,146,18.0,1,18.99,10,19.75,10,2024-06-19 17:02:52.304,,289450,158
7166,1029392349,MERV - XMEV - GFGC51049G - 24hs,124.0,2024-06-19 17:00:44,5,2024-06-19 17:02:52.773,118.524,5,117.0,1,116.0,110,115.002,2,115.001,1,125.0,21,127.0,24,129.899,2,129.9,10,129.988,1,2024-06-19 17:02:52.697,,5240857,433
7167,1029392439,MERV - XMEV - GFGC5000AG - 24hs,146.1,2024-06-19 16:58:44,1,2024-06-19 17:02:54.397,146.0,54,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:02:54.321,,24463120,1693
7168,1029392446,MERV - XMEV - GFGV42608G - 24hs,165.0,2024-06-19 16:59:14,48,2024-06-19 17:02:54.641,160.0,4,155.001,22,155.0,45,151.0,1,150.0,4,165.0,62,170.0,1,172.0,10,173.0,2,186.0,19,2024-06-19 17:02:54.565,,8701615,507
7169,1029392453,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:02:54,8,2024-06-19 17:02:54.692,208.0,8,207.0,20,206.0,19,205.009,19,205.0,50,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:54.617,,55114417,2687
7170,1029392494,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:02:54,8,2024-06-19 17:02:55.359,207.0,20,206.0,19,205.009,19,205.0,50,204.0,5,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:55.280,,55114417,2687
7171,1029392512,MERV - XMEV - GFGC4800AG - 24hs,208.0,2024-06-19 17:02:54,8,2024-06-19 17:02:55.855,207.0,20,206.0,19,205.009,19,205.0,50,204.0,5,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:55.780,,55280817,2695
7172,1029392521,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:02:55,3,2024-06-19 17:02:56.014,146.0,54,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:02:55.939,,24463120,1693
7173,1029392554,MERV - XMEV - GFGC4800AG - 24hs,207.0,2024-06-19 17:02:56,20,2024-06-19 17:02:56.644,207.0,20,206.0,19,205.009,19,205.0,50,204.0,5,209.0,20,211.0,50,212.0,20,213.0,61,214.0,1,2024-06-19 17:02:56.569,,55280817,2695
7174,1029392556,MERV - XMEV - GFGC5000AG - 24hs,146.0,2024-06-19 17:02:55,3,2024-06-19 17:02:56.670,146.0,51,144.0,73,143.0,12,142.501,2,142.5,70,148.0,28,148.55,3,149.5,1,149.55,3,149.99,3,2024-06-19 17:02:56.595,,24463120,1693
