,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
2617,1617237545,MERV - XMEV - GFGC91235J - 24hs,43.5,2025-05-13 14:16:33,2,2025-05-13 14:16:34.276,42.0,1,40.0,6,34.1,35,34.0,42,31.0,10,43.5,2,49.0,5,50.0,5,54.999,1,60.0,101,2025-05-13 14:16:33.959,,1296559,301
2618,1617237548,MERV - XMEV - GFGC88235J - 24hs,64.0,2025-05-13 14:16:34,2,2025-05-13 14:16:34.287,63.0,86,62.1,2,62.05,300,60.106,1,60.105,200,64.0,2,67.0,100,68.499,10,68.5,20,70.0,100,2025-05-13 14:16:33.995,,7467954,1170
2619,1617237553,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:34,4,2025-05-13 14:16:34.300,335.0,6,330.0,22,327.0,1,320.0,10,313.0,15,345.0,33,352.999,50,353.0,263,397.0,1,397.0,1,2025-05-13 14:16:34.034,,58115904,1743
2620,1617237560,MERV - XMEV - GFGC71452J - 24hs,549.0,2025-05-13 14:16:34,2,2025-05-13 14:16:34.322,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,549.0,20,556.0,5,580.0,20,592.0,10,600.0,2,2025-05-13 14:16:34.077,,8063980,147
2621,1617237585,MERV - XMEV - GFGC10523J - 24hs,13.98,2025-05-13 14:16:23,24,2025-05-13 14:16:34.398,4.002,28,4.001,2,4.0,100,3.019,10,2.0,10,13.98,1,14.0,59,23.0,5,93.7,5,393.0,10,2025-05-13 14:16:34.239,,176399,125
2622,1617237586,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:12:33,72,2025-05-13 14:16:34.400,8.0,80,6.501,1,6.5,496,5.6,4,5.5,10,8.45,2,8.5,45,9.2,2,9.5,4,10.0,17,2025-05-13 14:16:34.239,,309530,353
2623,1617237602,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:12:33,9,2025-05-13 14:16:34.452,16.02,2,16.0,5,13.001,1,13.0,12,12.5,50,18.0,2,19.0,5,22.0,3,300.0,5,392.0,10,2025-05-13 14:16:34.354,,297600,178
2624,1617237624,MERV - XMEV - GFGC88235J - 24hs,64.0,2025-05-13 14:16:34,2,2025-05-13 14:16:34.815,63.0,86,62.1,2,62.05,300,60.106,1,60.105,200,67.0,100,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:34.716,,7467954,1170
2625,1617237656,MERV - XMEV - GFGV71452J - 24hs,269.999,2025-05-13 14:16:33,2,2025-05-13 14:16:34.916,238.726,13,238.725,2,238.701,5,220.0,500,210.0,2,269.999,3,270.0,24,279.0,7,299.5,13,330.0,7,2025-05-13 14:16:34.720,,1302739,44
2626,1617237657,MERV - XMEV - GFGC71452J - 24hs,549.0,2025-05-13 14:16:34,4,2025-05-13 14:16:34.919,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,549.0,20,556.0,5,580.0,20,592.0,10,600.0,2,2025-05-13 14:16:34.720,,8063980,147
2627,1617237675,MERV - XMEV - GFGC91235J - 24hs,43.5,2025-05-13 14:16:33,2,2025-05-13 14:16:34.974,42.0,1,40.0,6,34.1,35,34.0,42,31.0,10,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:34.740,,1296559,301
2628,1617237696,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:34,4,2025-05-13 14:16:35.038,335.0,6,330.0,22,327.0,1,320.0,10,313.0,15,345.0,29,352.999,50,353.0,263,397.0,1,397.0,1,2025-05-13 14:16:34.742,,58115904,1743
2629,1617237697,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:35.040,260.001,15,260.0,10,255.0,110,252.55,3,245.0,10,277.999,11,278.0,50,299.499,6,299.5,1,300.0,13,2025-05-13 14:16:34.743,,60999875,2398
2630,1617237701,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:12:33,72,2025-05-13 14:16:35.052,8.0,86,6.501,1,6.5,496,5.6,4,5.5,10,8.45,2,8.5,45,9.2,2,9.5,4,10.0,17,2025-05-13 14:16:34.743,,309530,353
2631,1617237731,MERV - XMEV - GFGV63452J - 24hs,73.0,2025-05-13 14:12:10,1,2025-05-13 14:16:35.139,63.01,1,61.0,23,60.002,3,50.0,100,37.0,10,69.0,30,70.0,30,71.0,30,73.0,5,75.0,10,2025-05-13 14:16:34.868,,1274309,178
2632,1617237768,MERV - XMEV - GFGV67452J - 24hs,148.0,2025-05-13 14:09:10,10,2025-05-13 14:16:35.277,117.001,15,117.0,1,100.1,1,100.002,2,100.0,4,147.0,6,147.5,2,157.0,10,159.0,2,160.0,2,2025-05-13 14:16:35.185,,148000,10
2633,1617237773,MERV - XMEV - GFGC88235J - 24hs,64.0,2025-05-13 14:16:34,2,2025-05-13 14:16:35.310,63.0,86,62.1,2,62.05,300,60.106,1,60.105,200,67.0,100,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:35.215,,7480754,1172
2634,1617237776,MERV - XMEV - GFGV71452J - 24hs,269.999,2025-05-13 14:16:33,2,2025-05-13 14:16:35.318,238.726,13,238.725,2,238.701,5,220.0,500,210.0,2,269.999,1,270.0,24,279.0,7,299.5,13,330.0,7,2025-05-13 14:16:35.218,,1302739,44
2635,1617237777,MERV - XMEV - GFGC71452J - 24hs,549.0,2025-05-13 14:16:34,4,2025-05-13 14:16:35.320,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,549.0,4,556.0,5,580.0,20,592.0,10,600.0,2,2025-05-13 14:16:35.219,,8942380,163
2636,1617237779,MERV - XMEV - GFGC91235J - 24hs,43.5,2025-05-13 14:16:33,2,2025-05-13 14:16:35.326,42.0,1,40.0,6,34.1,35,34.0,42,31.0,10,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:35.227,,1305259,303
2637,1617237782,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:34,4,2025-05-13 14:16:35.335,335.0,6,330.0,22,327.0,1,320.0,10,313.0,15,345.0,29,352.999,50,353.0,263,397.0,1,397.0,1,2025-05-13 14:16:35.229,,58253904,1747
2638,1617237797,MERV - XMEV - GFGC67452J - 24hs,825.0,2025-05-13 14:12:13,4,2025-05-13 14:16:35.418,760.0,10,753.602,2,746.695,4,732.64,15,610.0,20,837.0,2,837.999,3,838.0,24,840.0,10,888.0,1,2025-05-13 14:16:35.322,,889000,11
2639,1617237872,MERV - XMEV - GFGC94235J - 24hs,33.999,2025-05-13 14:16:31,3,2025-05-13 14:16:35.876,33.999,1,30.0,40,26.0,12,22.0,10,19.002,1,34.0,16,35.0,35,66.0,13,100.0,2,378.0,10,2025-05-13 14:16:35.765,,56799,17
2640,1617237880,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:35,1,2025-05-13 14:16:35.900,335.0,6,330.0,22,327.0,1,320.0,10,313.0,15,345.0,29,352.999,50,353.0,263,397.0,1,397.0,1,2025-05-13 14:16:35.781,,58253904,1747
2641,1617237939,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:16:36.128,91.02,49,91.0,49,90.0,22,86.0,29,83.0,12,105.0,10,109.999,1,110.0,1,125.0,20,126.5,1,2025-05-13 14:16:35.978,,2797783,307
2642,1617238044,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:35,1,2025-05-13 14:16:36.555,335.0,6,330.0,22,327.0,1,320.0,10,313.0,15,345.0,28,350.0,263,352.999,50,353.0,263,397.0,1,2025-05-13 14:16:36.407,,58253904,1747
2643,1617238105,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:36.752,261.001,20,261.0,50,260.0,10,255.0,110,252.55,3,277.999,11,278.0,50,299.499,6,299.5,1,300.0,13,2025-05-13 14:16:36.561,,60999875,2398
2644,1617238176,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:36,28,2025-05-13 14:16:37.039,335.0,6,330.0,22,327.0,1,320.0,10,313.0,15,345.0,28,350.0,263,352.999,50,353.0,263,397.0,1,2025-05-13 14:16:36.903,,59254404,1776
2645,1617238182,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:16:26,10,2025-05-13 14:16:37.055,1.3,10,1.25,84,1.151,25,1.15,28,1.1,32,1.8,93,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:16:36.950,,5480,40
2646,1617238228,MERV - XMEV - GFGC97235J - 24hs,24.888,2025-05-13 14:16:31,2,2025-05-13 14:16:37.305,18.15,1,18.111,48,16.011,1,16.01,13,16.0,9,24.888,18,24.898,5,24.9,7,24.95,10,24.99,23,2025-05-13 14:16:37.212,,60049,28
2647,1617238241,MERV - XMEV - GFGC56452J - 24hs,1745.0,2025-05-13 14:12:07,2,2025-05-13 14:16:37.355,1745.0,16,1720.0,10,0.0,0,0.0,0,0.0,0,1764.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:37.263,,3071800,18
2648,1617238242,MERV - XMEV - GFGC59452J - 24hs,1451.0,2025-05-13 14:11:18,4,2025-05-13 14:16:37.360,1470.0,10,1436.0,10,1418.64,1,0.0,0,0.0,0,1488.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:37.268,,872400,6
2649,1617238243,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:37.363,261.001,20,261.0,50,260.0,10,255.0,80,252.55,3,277.999,11,278.0,50,298.0,29,299.499,6,299.5,1,2025-05-13 14:16:37.270,,60999875,2398
2650,1617238244,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:12:33,72,2025-05-13 14:16:37.366,8.0,58,6.501,1,6.5,496,5.6,4,5.5,10,8.45,2,8.5,45,9.2,2,9.5,4,10.0,17,2025-05-13 14:16:37.270,,309530,353
2651,1617238264,MERV - XMEV - GFGC75452J - 24hs,345.0,2025-05-13 14:16:36,28,2025-05-13 14:16:37.526,345.0,5,335.0,6,330.0,22,327.0,1,320.0,10,350.0,263,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:37.401,,59254404,1776
2652,1617238308,MERV - XMEV - GFGC85452J - 24hs,91.02,2025-05-13 14:16:31,3,2025-05-13 14:16:37.774,91.2,25,91.02,49,91.0,49,90.0,22,86.0,29,105.0,10,109.999,1,110.0,1,125.0,20,126.5,1,2025-05-13 14:16:37.682,,2797783,307
2653,1617238350,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:37,50,2025-05-13 14:16:37.997,345.0,5,335.0,6,330.0,22,327.0,1,320.0,10,350.0,263,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:37.901,,59254404,1776
2654,1617238359,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:38.069,261.001,20,261.0,50,260.0,10,255.0,80,252.55,3,277.999,11,278.0,50,278.999,50,298.0,29,299.499,6,2025-05-13 14:16:37.977,,60999875,2398
2655,1617238417,MERV - XMEV - GFGC12523J - 24hs,8.0,2025-05-13 14:12:33,72,2025-05-13 14:16:38.947,8.0,58,6.501,1,6.5,496,5.6,4,4.2,50,8.45,2,8.5,45,9.2,2,9.5,4,10.0,17,2025-05-13 14:16:38.781,,309530,353
2656,1617238445,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:37,50,2025-05-13 14:16:39.036,345.0,5,335.0,6,330.0,22,327.0,1,320.0,10,350.0,213,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:38.797,,61004404,1826
2657,1617238458,MERV - XMEV - GFGC91235J - 24hs,43.5,2025-05-13 14:16:33,2,2025-05-13 14:16:39.080,44.2,5,42.0,1,40.0,6,34.1,35,34.0,42,49.0,5,50.0,5,54.999,1,60.0,101,99.0,100,2025-05-13 14:16:38.798,,1305259,303
2658,1617238524,MERV - XMEV - GFGC88235J - 24hs,64.0,2025-05-13 14:16:34,2,2025-05-13 14:16:39.291,63.0,86,62.05,300,60.106,1,60.105,200,60.0,5,67.0,100,68.499,10,70.0,100,74.5,1,125.0,21,2025-05-13 14:16:38.871,,7480754,1172
2659,1617238574,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:39.439,261.001,20,261.0,50,260.0,10,255.0,80,252.55,3,277.999,11,278.0,50,278.999,50,298.0,29,299.499,16,2025-05-13 14:16:39.176,,60999875,2398
2660,1617238700,MERV - XMEV - GFGC67452J - 24hs,825.0,2025-05-13 14:12:13,4,2025-05-13 14:16:39.843,760.0,10,753.602,2,746.695,4,722.669,15,610.0,20,837.0,2,837.999,3,838.0,24,840.0,10,888.0,1,2025-05-13 14:16:39.657,,889000,11
2661,1617238706,MERV - XMEV - GFGC94235J - 24hs,33.999,2025-05-13 14:16:39,1,2025-05-13 14:16:39.864,33.999,1,30.0,40,26.0,12,22.0,10,19.002,1,34.0,16,35.0,35,66.0,13,100.0,2,378.0,10,2025-05-13 14:16:39.699,,56799,17
2662,1617238732,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:39.976,261.001,20,261.0,50,260.0,10,255.0,80,252.55,3,277.997,17,277.998,6,278.0,50,278.999,50,298.0,29,2025-05-13 14:16:39.873,,60999875,2398
2663,1617238741,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:12:33,9,2025-05-13 14:16:40.022,16.5,2,16.02,2,16.0,5,13.001,1,13.0,12,18.0,2,19.0,5,22.0,3,300.0,5,392.0,10,2025-05-13 14:16:39.930,,297600,178
2664,1617238777,MERV - XMEV - GFGV32452J - 24hs,1.1,2025-05-13 14:16:40,1,2025-05-13 14:16:40.311,1.1,7,1.05,1,1.0,35,0.95,28,0.9,32,1.599,8,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:40.218,,10921,82
2665,1617238790,MERV - XMEV - GFGC88235J - 24hs,64.0,2025-05-13 14:16:34,2,2025-05-13 14:16:40.400,63.0,86,62.05,300,60.106,1,60.105,200,60.0,5,66.999,10,67.0,100,68.499,10,70.0,100,74.5,1,2025-05-13 14:16:40.306,,7480754,1172
2666,1617238803,MERV - XMEV - GFGC94235J - 24hs,33.999,2025-05-13 14:16:39,1,2025-05-13 14:16:40.470,30.0,40,26.0,12,22.0,10,19.002,1,19.001,5,33.999,19,34.0,16,35.0,35,66.0,13,100.0,2,2025-05-13 14:16:40.372,,56799,17
2667,1617238807,MERV - XMEV - GFGV63452J - 24hs,73.0,2025-05-13 14:12:10,1,2025-05-13 14:16:40.483,63.01,1,61.0,23,60.002,3,50.0,100,37.0,10,69.0,30,70.0,30,73.0,5,75.0,10,85.0,6,2025-05-13 14:16:40.387,,1274309,178
2668,1617238808,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:16:40,1,2025-05-13 14:16:40.487,1.3,10,1.25,84,1.151,25,1.15,28,1.1,32,1.8,93,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:16:40.395,,5480,40
2669,1617238845,MERV - XMEV - GFGV47452J - 24hs,2.65,2025-05-13 14:16:40,1,2025-05-13 14:16:40.729,2.65,90,2.601,76,2.55,2,1.96,32,1.88,29,3.01,1,3.29,1,3.3,66,3.6,20,4.45,111,2025-05-13 14:16:40.636,,29908,104
2670,1617238876,MERV - XMEV - GFGC94235J - 24hs,33.999,2025-05-13 14:16:39,1,2025-05-13 14:16:40.967,30.0,40,26.0,12,22.0,10,19.002,1,19.001,5,33.999,19,34.0,16,35.0,35,66.0,13,100.0,2,2025-05-13 14:16:40.872,,60199,18
2671,1617238884,MERV - XMEV - GFGV59452J - 24hs,29.5,2025-05-13 14:16:40,4,2025-05-13 14:16:41.130,29.5,89,25.0,25,20.0,38,15.0,50,9.0,10,36.0,30,36.5,5,39.999,100,42.0,50,42.998,125,2025-05-13 14:16:40.965,,907700,301
2672,1617238898,MERV - XMEV - GFGV32452J - 24hs,1.1,2025-05-13 14:16:40,1,2025-05-13 14:16:41.175,1.1,7,1.05,1,1.0,35,0.95,28,0.9,32,1.599,8,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:41.005,,11031,83
2673,1617238915,MERV - XMEV - GFGV69452J - 24hs,210.0,2025-05-13 14:12:23,1,2025-05-13 14:16:41.231,181.001,19,181.0,18,180.0,10,165.0,1,155.0,55,209.999,16,210.0,5,219.95,16,220.0,4,223.999,1,2025-05-13 14:16:41.052,,4760453,223
2674,1617238928,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:16:40,1,2025-05-13 14:16:41.268,1.3,9,1.25,84,1.151,25,1.15,28,1.1,32,1.8,93,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:16:41.104,,5480,40
2675,1617238935,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:16:41.290,63.01,1,61.0,23,60.002,3,50.0,100,37.0,10,69.0,30,70.0,30,73.0,5,75.0,10,85.0,6,2025-05-13 14:16:41.148,,1274309,178
2676,1617238999,MERV - XMEV - GFGC88235J - 24hs,64.0,2025-05-13 14:16:34,2,2025-05-13 14:16:41.484,63.0,94,62.05,300,60.106,1,60.105,200,60.0,5,66.999,10,67.0,100,68.499,10,70.0,100,74.5,1,2025-05-13 14:16:41.303,,7480754,1172
2677,1617239000,MERV - XMEV - GFGV47452J - 24hs,2.65,2025-05-13 14:16:40,1,2025-05-13 14:16:41.488,2.65,89,2.601,76,2.55,2,1.96,32,1.88,29,3.01,1,3.29,1,3.3,66,3.6,20,4.45,111,2025-05-13 14:16:41.306,,29908,104
2678,1617239023,MERV - XMEV - GFGV65452J - 24hs,99.999,2025-05-13 14:16:41,1,2025-05-13 14:16:41.556,95.5,1,95.0,3,94.0,3,91.0,16,90.0,7,99.999,5,100.0,18,106.0,8,109.0,8,127.0,4,2025-05-13 14:16:41.409,,1230000,116
2679,1617239043,MERV - XMEV - GFGV32452J - 24hs,1.1,2025-05-13 14:16:40,1,2025-05-13 14:16:41.615,1.1,6,1.05,1,1.0,35,0.95,28,0.9,32,1.599,8,1.599,23,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:41.505,,11031,83
2680,1617239044,MERV - XMEV - GFGV59452J - 24hs,29.5,2025-05-13 14:16:40,4,2025-05-13 14:16:41.619,29.5,85,25.0,25,20.0,38,15.0,50,9.0,10,36.0,30,36.5,5,39.999,100,42.0,50,42.998,125,2025-05-13 14:16:41.508,,907700,301
2681,1617239065,MERV - XMEV - GFGV35452J - 24hs,1.3,2025-05-13 14:16:40,1,2025-05-13 14:16:41.697,1.3,9,1.25,84,1.151,25,1.15,28,1.1,32,1.8,93,2.36,5,2.82,5,6.5,5,6.67,5,2025-05-13 14:16:41.605,,5610,41
2682,1617239068,MERV - XMEV - GFGC75452J - 24hs,350.0,2025-05-13 14:16:37,50,2025-05-13 14:16:41.708,345.0,5,330.0,22,327.0,1,324.0,10,313.0,15,350.0,213,352.999,50,353.0,263,397.0,1,399.997,1,2025-05-13 14:16:41.605,,61004404,1826
2683,1617239076,MERV - XMEV - GFGC79452J - 24hs,205.0,2025-05-13 14:12:34,11,2025-05-13 14:16:41.732,214.0,10,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:41.623,,11550190,574
2684,1617239078,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:41.739,261.001,20,261.0,50,260.0,10,255.0,60,252.55,3,277.997,17,277.998,6,278.0,50,278.999,50,298.0,29,2025-05-13 14:16:41.623,,60999875,2398
2685,1617239092,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:16:41.779,63.01,1,61.0,23,60.002,3,50.0,100,37.0,10,69.0,29,70.0,30,73.0,5,75.0,10,85.0,6,2025-05-13 14:16:41.652,,1274309,178
2686,1617239099,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:16:41.799,451.0,1,450.0,6,390.0,10,386.0,10,312.0,20,550.0,10,560.0,100,675.0,22,739.0,10,800.0,5,2025-05-13 14:16:41.658,,342000,6
2687,1617239106,MERV - XMEV - GFGC71452J - 24hs,549.0,2025-05-13 14:16:41,4,2025-05-13 14:16:41.820,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,549.0,4,556.0,5,580.0,20,592.0,10,600.0,2,2025-05-13 14:16:41.715,,8942380,163
2688,1617239115,MERV - XMEV - GFGV47452J - 24hs,2.65,2025-05-13 14:16:40,1,2025-05-13 14:16:41.894,2.65,89,2.601,76,2.55,2,1.96,32,1.88,29,3.01,1,3.29,1,3.3,66,3.6,20,4.45,111,2025-05-13 14:16:41.801,,30173,105
2689,1617239127,MERV - XMEV - GFGV65452J - 24hs,99.999,2025-05-13 14:16:41,1,2025-05-13 14:16:42.014,95.5,1,95.0,3,94.0,3,91.0,16,90.0,7,99.999,4,100.0,18,106.0,8,109.0,8,127.0,4,2025-05-13 14:16:41.908,,1230000,116
2690,1617239128,MERV - XMEV - GFGC56452J - 24hs,1745.0,2025-05-13 14:12:07,2,2025-05-13 14:16:42.022,1745.0,8,1730.0,10,0.0,0,0.0,0,0.0,0,1773.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:41.930,,3071800,18
2691,1617239130,MERV - XMEV - GFGC59452J - 24hs,1451.0,2025-05-13 14:11:18,4,2025-05-13 14:16:42.030,1470.0,2,1446.0,10,1418.64,1,0.0,0,0.0,0,1497.0,10,0.0,0,0.0,0,0.0,0,0.0,0,2025-05-13 14:16:41.934,,872400,6
2692,1617239131,MERV - XMEV - GFGV71452J - 24hs,269.999,2025-05-13 14:16:41,1,2025-05-13 14:16:42.033,238.726,13,238.725,2,238.701,5,220.0,500,210.0,2,269.999,1,270.0,24,279.0,7,299.5,13,330.0,7,2025-05-13 14:16:41.938,,1302739,44
2693,1617239157,MERV - XMEV - GFGV59452J - 24hs,29.5,2025-05-13 14:16:40,4,2025-05-13 14:16:42.131,29.5,85,25.0,25,20.0,38,15.0,50,9.0,10,36.0,30,36.5,5,39.999,100,42.0,50,42.998,125,2025-05-13 14:16:42.008,,919500,305
2694,1617239185,MERV - XMEV - GFGV63452J - 24hs,69.0,2025-05-13 14:16:41,1,2025-05-13 14:16:42.247,63.01,1,61.0,23,60.002,3,50.0,100,37.0,10,69.0,29,70.0,30,73.0,5,75.0,10,85.0,6,2025-05-13 14:16:42.152,,1281209,179
2695,1617239186,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:42,7,2025-05-13 14:16:42.250,214.0,10,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:42.157,,11550190,574
2696,1617239189,MERV - XMEV - GFGC10023J - 24hs,18.0,2025-05-13 14:12:33,9,2025-05-13 14:16:42.258,16.5,2,16.02,2,16.0,5,13.001,1,13.0,12,18.0,2,19.0,5,22.0,3,300.0,5,395.0,10,2025-05-13 14:16:42.164,,297600,178
2697,1617239192,MERV - XMEV - GFGV56452J - 24hs,17.5,2025-05-13 14:05:03,1,2025-05-13 14:16:42.274,8.1,10,8.0,10,5.0,1,1.0,10,0.0,0,17.5,21,25.0,30,34.0,10,0.0,0,0.0,0,2025-05-13 14:16:42.181,,1750,1
2698,1617239195,MERV - XMEV - GFGC69452J - 24hs,689.0,2025-05-13 14:12:07,10,2025-05-13 14:16:42.289,655.4,1,655.001,1,655.0,9,650.01,2,650.0,2,716.0,10,750.0,5,800.0,7,900.0,10,1100.0,100,2025-05-13 14:16:42.197,,2097400,31
2699,1617239210,MERV - XMEV - GFGC10523J - 24hs,13.98,2025-05-13 14:16:23,24,2025-05-13 14:16:42.382,4.002,28,4.001,2,4.0,100,3.019,10,3.0,10,13.98,1,14.0,59,23.0,5,93.7,5,395.0,10,2025-05-13 14:16:42.290,,176399,125
2700,1617239223,MERV - XMEV - GFGC77452J - 24hs,255.0,2025-05-13 14:12:33,2,2025-05-13 14:16:42.431,261.001,20,261.0,50,260.0,210,255.0,60,252.55,3,277.997,17,277.998,6,278.0,50,278.999,50,298.0,29,2025-05-13 14:16:42.326,,60999875,2398
2701,1617239228,MERV - XMEV - GFGC97235J - 24hs,24.888,2025-05-13 14:16:31,2,2025-05-13 14:16:42.447,18.15,3,18.111,48,16.011,1,16.01,13,16.0,9,24.888,18,24.898,5,24.9,7,24.95,10,24.99,23,2025-05-13 14:16:42.353,,60049,28
2702,1617239230,MERV - XMEV - GFGC82235J - 24hs,141.0,2025-05-13 14:12:01,17,2025-05-13 14:16:42.454,142.0,2,141.0,2,130.0,20,125.0,11,123.01,20,146.0,4,150.0,11,179.0,64,180.0,4,200.0,2,2025-05-13 14:16:42.360,,932655,66
2703,1617239235,MERV - XMEV - GFGV73452J - 24hs,410.0,2025-05-13 14:09:11,5,2025-05-13 14:16:42.468,321.001,17,321.0,1,320.0,20,276.0,10,250.0,40,380.0,25,399.999,2,400.0,25,410.0,5,429.0,16,2025-05-13 14:16:42.371,,414000,10
2704,1617239246,MERV - XMEV - GFGC67452J - 24hs,825.0,2025-05-13 14:12:13,4,2025-05-13 14:16:42.504,768.0,10,753.602,2,746.695,4,722.669,15,610.0,20,837.0,2,837.999,3,838.0,24,848.0,10,888.0,1,2025-05-13 14:16:42.409,,889000,11
2705,1617239249,MERV - XMEV - GFGC71452J - 24hs,549.0,2025-05-13 14:16:41,4,2025-05-13 14:16:42.545,531.008,1,531.0,5,530.0,2,527.0,5,510.0,5,556.0,5,580.0,20,598.0,10,600.0,2,700.0,11,2025-05-13 14:16:42.444,,8942380,163
2706,1617239254,MERV - XMEV - GFGV65452J - 24hs,99.999,2025-05-13 14:16:41,1,2025-05-13 14:16:42.560,95.5,1,95.0,3,94.0,3,91.0,16,90.0,7,99.999,4,100.0,18,106.0,8,109.0,8,127.0,4,2025-05-13 14:16:42.448,,1239999,117
2707,1617239265,MERV - XMEV - GFGV71452J - 24hs,238.726,2025-05-13 14:16:42,5,2025-05-13 14:16:42.598,238.726,8,238.725,2,238.701,5,220.0,500,210.0,2,269.999,3,270.0,24,279.0,7,299.5,13,330.0,7,2025-05-13 14:16:42.489,,1329739,45
2708,1617239275,MERV - XMEV - GFGV75452J - 24hs,570.0,2025-05-13 14:03:45,5,2025-05-13 14:16:42.627,451.0,1,450.0,6,386.0,10,383.0,10,312.0,20,550.0,10,560.0,100,675.0,22,732.0,10,800.0,5,2025-05-13 14:16:42.490,,342000,6
2709,1617239280,MERV - XMEV - GFGC73452J - 24hs,425.001,2025-05-13 14:11:56,1,2025-05-13 14:16:42.642,432.003,16,432.002,1,432.0,3,426.0,1,425.8,1,450.0,40,488.0,30,489.0,7,489.995,75,500.0,7,2025-05-13 14:16:42.505,,6671000,155
2710,1617239320,MERV - XMEV - GFGC79452J - 24hs,214.0,2025-05-13 14:16:42,7,2025-05-13 14:16:42.759,214.0,3,210.0,19,204.0,7,203.01,10,203.0,1,214.5,1,215.0,5,219.99,25,220.0,11,225.0,30,2025-05-13 14:16:42.657,,11550190,574
