,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
4614,958300,1034057401,MERV - XMEV - GGAL - 24hs,4272.05,2024-06-25 16:18:10,168,2024-06-25 16:18:10.283,4272.05,234,4270.0,108,4267.5,1,4266.05,1,4266.0,1000,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:10.204,,1759211628,411211,True,bid
4615,958352,1034057467,MERV - XMEV - GGAL - 24hs,4272.05,2024-06-25 16:18:10,168,2024-06-25 16:18:10.949,4272.05,66,4270.0,108,4267.5,1,4266.05,1,4266.0,1000,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:10.859,,1759211628,411211,False,nan
4616,958390,1034057531,MERV - XMEV - GGAL - 24hs,4272.05,2024-06-25 16:18:10,168,2024-06-25 16:18:11.441,4272.05,66,4270.0,108,4267.5,1,4266.05,1,4266.0,1000,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:11.359,,1759929332,411379,False,nan
4617,958668,1034057912,MERV - XMEV - GGAL - 24hs,4272.05,2024-06-25 16:18:15,66,2024-06-25 16:18:15.821,4272.05,66,4270.0,108,4267.5,1,4266.05,1,4266.0,1000,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:15.740,,1759929332,411379,True,bid
4618,958698,1034057975,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 16:18:15,27,2024-06-25 16:18:16.318,4272.05,66,4270.0,108,4267.5,1,4266.05,1,4266.0,1000,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:16.238,,1759929332,411379,False,nan
4619,958728,1034058031,MERV - XMEV - GGAL - 24hs,4250.0,2024-06-25 16:18:15,27,2024-06-25 16:18:16.816,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4274.95,10,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,2024-06-25 16:18:16.737,,1770595151,413882,False,nan
4620,958966,1034058333,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:18:19,10,2024-06-25 16:18:19.822,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4274.95,10,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,2024-06-25 16:18:19.731,,1770595151,413882,True,offer
4621,958996,1034058375,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:19,90,2024-06-25 16:18:20.314,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4274.95,10,4275.0,16152,4276.45,9996,4280.0,700,4282.0,3993,2024-06-25 16:18:20.231,,1770595151,413882,False,nan
4622,959031,1034058423,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:19,90,2024-06-25 16:18:20.810,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4275.0,16062,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:20.731,,1771022651,413982,False,nan
4623,959088,1034058494,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:21,1,2024-06-25 16:18:21.687,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4275.0,16062,4276.45,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:21.607,,1771022651,413982,True,offer
4624,959145,1034058603,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:21,1,2024-06-25 16:18:22.316,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4275.0,16061,4275.15,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:22.237,,1771022651,413982,False,nan
4625,959189,1034058675,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:21,1,2024-06-25 16:18:22.820,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4275.0,16061,4275.15,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:22.737,,1771026926,413983,False,nan
4626,959350,1034058879,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:21,1,2024-06-25 16:18:24.699,4265.05,10,4250.0,6293,4246.0,26,4245.5,1,4240.05,200,4275.0,16061,4276.8,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:24.569,,1771026926,413983,False,nan
4627,959554,1034059193,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:21,1,2024-06-25 16:18:27.413,4265.05,10,4250.05,1,4250.0,6293,4246.0,26,4245.5,1,4275.0,16061,4276.8,9996,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:18:27.329,,1771026926,413983,False,nan
4628,960021,1034059781,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:21,1,2024-06-25 16:18:33.662,4265.05,10,4250.05,1,4250.0,6293,4246.0,26,4245.5,1,4275.0,16061,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:33.507,,1771026926,413983,False,nan
4629,960169,1034059949,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:34,20,2024-06-25 16:18:34.698,4265.05,10,4250.05,1,4250.0,6293,4246.0,26,4245.5,1,4275.0,16061,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:34.550,,1771026926,413983,True,offer
4630,960242,1034060028,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:34,20,2024-06-25 16:18:35.305,4265.05,10,4250.05,1,4250.0,6293,4246.0,26,4245.5,1,4275.0,16041,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:35.223,,1771026926,413983,False,nan
4631,960305,1034060098,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:34,20,2024-06-25 16:18:35.856,4265.05,10,4250.05,1,4250.0,6293,4246.0,26,4245.5,1,4275.0,16041,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:35.739,,1771112426,414003,False,nan
4632,960408,1034060210,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:34,20,2024-06-25 16:18:36.792,4268.05,10,4268.0,5,4250.05,1,4250.0,6293,4246.0,26,4275.0,16041,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:36.710,,1771112426,414003,False,nan
4633,961188,1034061167,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:44,1,2024-06-25 16:18:45.051,4268.05,10,4268.0,5,4250.05,1,4250.0,6293,4246.0,26,4275.0,16041,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:44.960,,1771112426,414003,True,offer
4634,961237,1034061236,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:44,1,2024-06-25 16:18:45.680,4268.05,10,4268.0,5,4250.05,1,4250.0,6293,4246.0,26,4275.0,16040,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:45.584,,1771112426,414003,False,nan
4635,961284,1034061295,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:44,1,2024-06-25 16:18:46.163,4268.05,10,4268.0,5,4250.05,1,4250.0,6293,4246.0,26,4275.0,16040,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:46.084,,1771116701,414004,False,nan
4636,961320,1034061348,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:44,1,2024-06-25 16:18:46.663,4270.1,10,4270.05,11,4268.0,5,4250.05,1,4250.0,6293,4275.0,16040,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:18:46.584,,1771116701,414004,False,nan
4637,961523,1034061585,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:44,1,2024-06-25 16:18:48.118,4270.1,10,4270.05,11,4268.0,5,4250.05,1,4250.0,6293,4275.0,16040,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:18:48.003,,1771116701,414004,False,nan
4638,961651,1034061736,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:48,1,2024-06-25 16:18:48.780,4270.1,10,4270.05,11,4268.0,5,4250.05,1,4250.0,6293,4275.0,16040,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:18:48.502,,1771116701,414004,True,offer
4639,961700,1034061797,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:48,1,2024-06-25 16:18:49.255,4270.1,10,4270.05,11,4268.0,5,4250.05,1,4250.0,6293,4275.0,16039,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:18:49.175,,1771116701,414004,False,nan
4640,961750,1034061859,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:48,1,2024-06-25 16:18:49.761,4270.1,10,4270.05,11,4268.0,5,4250.05,1,4250.0,6293,4275.0,16039,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:18:49.676,,1771120976,414005,False,nan
4641,961834,1034061964,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:48,1,2024-06-25 16:18:50.788,4270.1,10,4270.05,11,4268.0,5,4250.05,1,4250.0,6293,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:18:50.706,,1771120976,414005,False,nan
4642,962063,1034062235,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:18:48,1,2024-06-25 16:18:53.545,4270.1,10,4270.05,11,4268.0,5,4250.1,1,4250.05,1,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:18:53.464,,1771120976,414005,False,nan
4643,964015,1034064756,MERV - XMEV - GGAL - 24hs,4270.1,2024-06-25 16:19:18,10,2024-06-25 16:19:19.006,4270.1,10,4270.05,11,4268.0,5,4250.1,1,4250.05,1,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:19:18.874,,1771120976,414005,True,bid
4644,964087,1034064836,MERV - XMEV - GGAL - 24hs,4270.05,2024-06-25 16:19:18,2,2024-06-25 16:19:19.474,4270.1,10,4270.05,11,4268.0,5,4250.1,1,4250.05,1,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:19:19.374,,1771120976,414005,False,nan
4645,964174,1034064942,MERV - XMEV - GGAL - 24hs,4270.05,2024-06-25 16:19:18,2,2024-06-25 16:19:19.953,4270.05,9,4268.0,5,4250.1,1,4250.05,1,4250.0,6293,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4284.65,9996,2024-06-25 16:19:19.874,,1771172217,414017,False,nan
4646,964280,1034065073,MERV - XMEV - GGAL - 24hs,4270.05,2024-06-25 16:19:18,2,2024-06-25 16:19:21.109,4270.05,9,4268.0,5,4250.1,1,4250.05,1,4250.0,6293,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:19:21.023,,1771172217,414017,False,nan
4647,964871,1034065777,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:19:27,11,2024-06-25 16:19:27.978,4270.05,9,4268.0,5,4250.1,1,4250.05,1,4250.0,6293,4275.0,15639,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:19:27.899,,1771172217,414017,True,offer
4648,964937,1034065852,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:19:27,11,2024-06-25 16:19:28.608,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,6293,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:19:28.526,,1771172217,414017,False,nan
4649,964986,1034065905,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:19:27,11,2024-06-25 16:19:29.106,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,6293,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,4285.0,62,2024-06-25 16:19:29.027,,1771219242,414028,False,nan
4650,966463,1034067674,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:19:27,11,2024-06-25 16:19:45.424,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,6293,4274.0,60,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:19:45.331,,1771219242,414028,False,nan
4651,967103,1034068430,MERV - XMEV - GGAL - 24hs,4274.0,2024-06-25 16:19:51,34,2024-06-25 16:19:51.935,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,6293,4274.0,60,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:19:51.850,,1771219242,414028,True,offer
4652,967163,1034068505,MERV - XMEV - GGAL - 24hs,4274.0,2024-06-25 16:19:51,34,2024-06-25 16:19:52.604,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,6293,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:19:52.518,,1771219242,414028,False,nan
4653,967204,1034068557,MERV - XMEV - GGAL - 24hs,4274.0,2024-06-25 16:19:51,34,2024-06-25 16:19:53.121,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,6293,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:19:53.017,,1771364558,414062,False,nan
4654,968290,1034069945,MERV - XMEV - GGAL - 24hs,4274.0,2024-06-25 16:19:51,34,2024-06-25 16:20:05.938,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,14793,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:05.851,,1771364558,414062,False,nan
4655,968933,1034070733,MERV - XMEV - GGAL - 24hs,4274.0,2024-06-25 16:19:51,34,2024-06-25 16:20:13.921,4270.05,9,4268.0,5,4250.1,1,4250.05,1001,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:13.841,,1771364558,414062,False,nan
4656,969117,1034070967,MERV - XMEV - GGAL - 24hs,4274.0,2024-06-25 16:19:51,34,2024-06-25 16:20:16.613,4270.05,9,4268.0,5,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:16.534,,1771364558,414062,False,nan
4657,969284,1034071161,MERV - XMEV - GGAL - 24hs,4270.05,2024-06-25 16:20:18,9,2024-06-25 16:20:18.814,4270.05,9,4268.0,5,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:18.730,,1771364558,414062,True,bid
4658,969322,1034071204,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 16:20:18,5,2024-06-25 16:20:19.319,4270.05,9,4268.0,5,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:19.230,,1771364558,414062,False,nan
4659,969397,1034071288,MERV - XMEV - GGAL - 24hs,4268.0,2024-06-25 16:20:18,5,2024-06-25 16:20:19.842,4250.15,10,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:19.730,,1771424328,414076,False,nan
4660,969738,1034071720,MERV - XMEV - GGAL - 24hs,4250.15,2024-06-25 16:20:23,1,2024-06-25 16:20:23.462,4250.15,10,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:23.382,,1771424328,414076,True,bid
4661,969773,1034071760,MERV - XMEV - GGAL - 24hs,4250.15,2024-06-25 16:20:23,1,2024-06-25 16:20:24.129,4250.15,9,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:24.050,,1771424328,414076,False,nan
4662,969807,1034071801,MERV - XMEV - GGAL - 24hs,4250.15,2024-06-25 16:20:23,1,2024-06-25 16:20:24.629,4250.15,9,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:24.550,,1771428578,414077,False,nan
4663,969939,1034071965,MERV - XMEV - GGAL - 24hs,4250.15,2024-06-25 16:20:23,1,2024-06-25 16:20:26.180,4251.05,9,4251.0,3000,4250.1,1,4250.05,1000,4250.0,14813,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:26.096,,1771428578,414077,False,nan
4664,969964,1034071999,MERV - XMEV - GGAL - 24hs,4273.95,2024-06-25 16:20:26,10,2024-06-25 16:20:26.733,4251.05,9,4251.0,3000,4250.1,1,4250.05,1000,4250.0,14813,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:26.652,,1771428578,414077,True,offer
4665,970010,1034072056,MERV - XMEV - GGAL - 24hs,4273.95,2024-06-25 16:20:26,10,2024-06-25 16:20:27.405,4251.05,9,4251.0,3000,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:27.317,,1771428578,414077,False,nan
4666,970045,1034072099,MERV - XMEV - GGAL - 24hs,4273.95,2024-06-25 16:20:26,10,2024-06-25 16:20:27.896,4251.05,9,4251.0,3000,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:27.817,,1771471318,414087,False,nan
4667,970790,1034073020,MERV - XMEV - GGAL - 24hs,4251.05,2024-06-25 16:20:36,9,2024-06-25 16:20:36.318,4251.05,9,4251.0,3000,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:36.199,,1771471318,414087,True,bid
4668,970975,1034073226,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:36,51,2024-06-25 16:20:37.207,4251.05,9,4251.0,3000,4250.1,1,4250.05,1000,4250.0,14813,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:36.700,,1771471318,414087,False,nan
4669,971054,1034073320,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:36,51,2024-06-25 16:20:37.595,4251.05,10,4251.0,2949,4250.1,1,4250.05,1000,4250.0,14813,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:37.199,,1771726378,414147,False,nan
4670,971139,1034073417,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:36,51,2024-06-25 16:20:37.995,4255.05,10,4255.0,1000,4251.0,2949,4250.1,1,4250.05,1000,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:37.853,,1771726378,414147,False,nan
4671,971726,1034074117,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:36,51,2024-06-25 16:20:45.577,4256.05,10,4256.0,1,4255.0,1000,4251.0,2949,4250.1,1,4273.95,10,4274.0,26,4275.0,15628,4280.0,700,4282.0,3993,2024-06-25 16:20:45.498,,1771726378,414147,False,nan
4672,972170,1034074662,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:36,51,2024-06-25 16:20:51.126,4256.05,10,4256.0,1,4255.0,1000,4251.0,2949,4250.1,1,4271.95,10,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:51.047,,1771726378,414147,False,nan
4673,972284,1034074804,MERV - XMEV - GGAL - 24hs,4256.05,2024-06-25 16:20:52,10,2024-06-25 16:20:52.108,4256.05,10,4256.0,1,4255.0,1000,4251.0,2949,4250.1,1,4271.95,10,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:52.026,,1771726378,414147,True,bid
4674,972350,1034074883,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:52,273,2024-06-25 16:20:52.617,4255.0,545,4251.0,2949,4250.1,1,4250.05,1000,4250.0,14813,4271.95,10,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:52.526,,1774381510,414771,False,nan
4675,972414,1034074958,MERV - XMEV - GGAL - 24hs,4251.0,2024-06-25 16:20:52,273,2024-06-25 16:20:53.111,4251.0,2676,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4271.95,10,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:53.026,,1777188718,415431,False,nan
4676,972469,1034075025,MERV - XMEV - GGAL - 24hs,4271.95,2024-06-25 16:20:53,1,2024-06-25 16:20:53.649,4251.0,2676,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4271.95,10,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:53.526,,1777188718,415431,True,offer
4677,972607,1034075186,MERV - XMEV - GGAL - 24hs,4271.95,2024-06-25 16:20:53,1,2024-06-25 16:20:54.338,4251.0,2676,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4271.95,9,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:54.026,,1777192990,415432,False,nan
4678,972927,1034075572,MERV - XMEV - GGAL - 24hs,4271.95,2024-06-25 16:20:57,9,2024-06-25 16:20:57.091,4251.0,2676,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4271.95,9,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:57.011,,1777192990,415432,True,offer
4679,972990,1034075651,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:20:57,188,2024-06-25 16:20:57.598,4251.0,2676,4250.1,1,4250.05,1000,4250.0,14813,4246.0,26,4271.95,9,4272.0,1,4274.0,26,4275.0,15628,4280.0,700,2024-06-25 16:20:57.511,,1777872658,415591,False,nan
4680,973060,1034075739,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:20:57,188,2024-06-25 16:20:58.091,4251.05,10,4251.0,2676,4250.1,1,4250.05,1001,4250.0,14813,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:20:58.012,,1778676358,415779,False,nan
4681,973477,1034076246,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:20:57,188,2024-06-25 16:21:01.452,4251.05,110,4251.0,2676,4250.1,1,4250.05,1001,4250.0,14813,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:01.369,,1778676358,415779,False,nan
4682,973635,1034076433,MERV - XMEV - GGAL - 24hs,4275.0,2024-06-25 16:20:57,188,2024-06-25 16:21:03.223,4254.05,10,4254.0,1000,4251.05,100,4251.0,2676,4250.1,1,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:03.135,,1778676358,415779,False,nan
4683,974318,1034077221,MERV - XMEV - GGAL - 24hs,4254.05,2024-06-25 16:21:07,10,2024-06-25 16:21:08.005,4254.05,10,4254.0,1000,4251.05,100,4251.0,2676,4250.1,1,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:07.736,,1778676358,415779,True,bid
4684,974381,1034077296,MERV - XMEV - GGAL - 24hs,4254.0,2024-06-25 16:21:07,1,2024-06-25 16:21:08.316,4254.05,10,4254.0,1000,4251.05,100,4251.0,2676,4250.1,1,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:08.236,,1778676358,415779,False,nan
4685,974421,1034077350,MERV - XMEV - GGAL - 24hs,4254.0,2024-06-25 16:21:08,12,2024-06-25 16:21:08.823,4254.0,987,4251.05,100,4251.0,2676,4250.1,1,4250.05,1001,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:08.736,,1778774201,415802,True,bid
4686,974539,1034077507,MERV - XMEV - GGAL - 24hs,4254.0,2024-06-25 16:21:08,12,2024-06-25 16:21:10.215,4254.0,987,4252.0,1000,4251.05,100,4251.0,2676,4250.1,1,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:10.135,,1778774201,415802,False,nan
4687,974729,1034077733,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:12.320,4254.0,987,4252.0,1000,4251.05,100,4251.0,2676,4250.1,1,4274.95,10,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:12.240,,1778774201,415802,True,offer
4688,974786,1034077804,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:12.820,4264.5,500,4254.0,987,4252.0,1000,4251.05,100,4251.0,2676,4274.95,9,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:12.740,,1778774201,415802,False,nan
4689,974843,1034077874,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:13.338,4264.5,500,4254.0,987,4252.0,1000,4251.05,100,4251.0,2676,4274.95,9,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:13.240,,1778778476,415803,False,nan
4690,975047,1034078117,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:14.749,4264.5,500,4255.4,34,4254.0,987,4252.0,1000,4251.05,100,4274.95,9,4275.0,15317,4280.0,700,4282.0,3993,4284.0,5,2024-06-25 16:21:14.498,,1778778476,415803,False,nan
4691,975328,1034078458,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:17.291,4264.5,500,4255.4,34,4254.0,987,4252.0,1000,4251.05,100,4273.9,9,4273.95,1000,4275.0,15317,4280.0,700,4282.0,3993,2024-06-25 16:21:17.210,,1778778476,415803,False,nan
4692,975719,1034078925,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:20.083,4264.5,500,4255.4,34,4254.0,987,4252.0,1000,4251.05,100,4273.9,9,4273.95,1000,4274.95,200,4275.0,15317,4280.0,700,2024-06-25 16:21:20.002,,1778778476,415803,False,nan
4693,976120,1034079393,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:24.361,4264.5,500,4255.4,34,4255.0,55,4254.0,987,4252.0,1000,4271.9,9,4271.95,1000,4274.95,200,4275.0,15317,4280.0,700,2024-06-25 16:21:24.276,,1778778476,415803,False,nan
4694,976620,1034079986,MERV - XMEV - GGAL - 24hs,4274.95,2024-06-25 16:21:12,1,2024-06-25 16:21:27.897,4265.0,1250,4264.5,500,4255.4,34,4255.0,55,4254.0,987,4271.9,9,4271.95,1000,4274.95,200,4275.0,15317,4280.0,700,2024-06-25 16:21:27.817,,1778778476,415803,False,nan
4695,976668,1034080044,MERV - XMEV - GGAL - 24hs,4265.0,2024-06-25 16:21:28,30,2024-06-25 16:21:28.410,4265.0,1250,4264.5,500,4255.4,34,4255.0,55,4254.0,987,4271.9,9,4271.95,1000,4274.95,200,4275.0,15317,4280.0,700,2024-06-25 16:21:28.323,,1778778476,415803,True,bid
