,index,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv,trade,trade_cat
3710,598841,1072928296,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:06:06,136,2024-07-18 16:06:07.463,3540.0,3194,3535.0,1338,3530.0,4121,3525.0,12880,3520.0,1280,3545.0,465,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:07.315,,1827420525,514364,False,nan
3711,599058,1072928587,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:06:06,136,2024-07-18 16:06:11.219,3540.0,3194,3535.0,1338,3530.0,15451,3525.0,1530,3520.0,1280,3545.0,465,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:11.092,,1827420525,514364,False,nan
3712,600526,1072930472,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:06:06,136,2024-07-18 16:06:35.316,3540.0,4194,3535.0,1338,3530.0,15451,3525.0,1530,3520.0,1280,3545.0,465,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:35.176,,1827420525,514364,False,nan
3713,600717,1072930742,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:06:06,136,2024-07-18 16:06:37.370,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,465,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:37.288,,1827420525,514364,False,nan
3714,600844,1072930909,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:39,1,2024-07-18 16:06:39.434,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,465,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:39.355,,1827420525,514364,True,offer
3715,600879,1072930961,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:39,1,2024-07-18 16:06:40.138,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,464,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:40.023,,1827420525,514364,False,nan
3716,600922,1072931017,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:39,1,2024-07-18 16:06:40.645,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,464,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:40.523,,1827424070,514365,False,nan
3717,601142,1072931290,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:43,1,2024-07-18 16:06:43.439,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,464,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:43.332,,1827424070,514365,True,offer
3718,601174,1072931324,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:43,1,2024-07-18 16:06:44.079,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:43.999,,1827424070,514365,False,nan
3719,601205,1072931362,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:43,1,2024-07-18 16:06:44.625,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,1530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:44.499,,1827427615,514366,False,nan
3720,601509,1072931753,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:43,1,2024-07-18 16:06:49.740,3540.0,5194,3535.0,2294,3530.0,14495,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:49.661,,1827427615,514366,False,nan
3721,601809,1072932145,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:06:43,1,2024-07-18 16:06:54.258,3540.0,5194,3535.0,2299,3530.0,14495,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:06:54.179,,1827427615,514366,False,nan
3722,602174,1072932632,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:00,3,2024-07-18 16:07:00.418,3540.0,5194,3535.0,2299,3530.0,14495,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:00.334,,1827427615,514366,True,bid
3723,602223,1072932698,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:00,3,2024-07-18 16:07:01.116,3540.0,5191,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:00.997,,1827427615,514366,False,nan
3724,602256,1072932741,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:00,3,2024-07-18 16:07:01.576,3540.0,5191,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:01.497,,1827438235,514369,False,nan
3725,603440,1072934370,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:20.652,3540.0,5191,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:20.561,,1827438235,514369,True,bid
3726,603483,1072934432,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:21.319,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:21.228,,1827438235,514369,False,nan
3727,603525,1072934482,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:21.830,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:21.728,,1827452395,514373,False,nan
3728,603635,1072934637,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:23.964,3540.0,5187,3535.0,2299,3530.0,14495,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:23.853,,1827452395,514373,False,nan
3729,603800,1072934895,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:27.234,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:27.089,,1827452395,514373,False,nan
3730,604384,1072935667,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:36.851,3540.0,5187,3535.0,2299,3530.0,14495,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:36.749,,1827452395,514373,False,nan
3731,604947,1072936386,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:07:20,4,2024-07-18 16:07:46.744,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:46.640,,1827452395,514373,False,nan
3732,604982,1072936432,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:07:47,3,2024-07-18 16:07:47.335,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,463,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:47.189,,1827452395,514373,True,offer
3733,605020,1072936481,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:07:47,3,2024-07-18 16:07:47.936,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,460,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:47.857,,1827452395,514373,False,nan
3734,605046,1072936518,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:07:47,3,2024-07-18 16:07:48.443,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,460,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:48.357,,1827463030,514376,False,nan
3735,605443,1072937041,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:07:54,10,2024-07-18 16:07:54.586,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,460,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:54.506,,1827463030,514376,True,offer
3736,605467,1072937078,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:07:54,5,2024-07-18 16:07:55.085,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,460,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:55.007,,1827498480,514386,False,nan
3737,605497,1072937120,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:07:54,5,2024-07-18 16:07:55.641,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,445,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:07:55.506,,1827516205,514391,False,nan
3738,606032,1072937808,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:03,2,2024-07-18 16:08:03.823,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,445,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:03.666,,1827516205,514391,True,offer
3739,606077,1072937866,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:03,2,2024-07-18 16:08:04.456,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,443,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:04.332,,1827516205,514391,False,nan
3740,606110,1072937905,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:03,2,2024-07-18 16:08:04.974,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,443,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:04.832,,1827523295,514393,False,nan
3741,606658,1072938629,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:14,170,2024-07-18 16:08:14.267,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,443,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:14.188,,1827523295,514393,True,offer
3742,606689,1072938668,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:14,170,2024-07-18 16:08:14.927,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,273,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:14.848,,1827523295,514393,False,nan
3743,606707,1072938697,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:14,170,2024-07-18 16:08:15.428,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,273,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:15.349,,1828125945,514563,False,nan
3744,607862,1072940217,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:35,5,2024-07-18 16:08:36.026,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,273,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:35.879,,1828125945,514563,True,offer
3745,607897,1072940271,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:35,5,2024-07-18 16:08:36.626,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,268,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:36.545,,1828125945,514563,False,nan
3746,607932,1072940319,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:08:36,8,2024-07-18 16:08:37.146,3540.0,5187,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,268,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:37.046,,1828143670,514568,True,bid
3747,607971,1072940372,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:08:36,8,2024-07-18 16:08:37.644,3540.0,5179,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,268,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:37.564,,1828143670,514568,False,nan
3748,607998,1072940407,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:08:36,8,2024-07-18 16:08:38.220,3540.0,5179,3535.0,13619,3530.0,3165,3525.0,4530,3520.0,1280,3545.0,268,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:38.064,,1828171990,514576,False,nan
3749,608368,1072940903,MERV - XMEV - GGAL - 24hs,3540.0,2024-07-18 16:08:36,8,2024-07-18 16:08:45.451,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,268,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:45.369,,1828171990,514576,False,nan
3750,608786,1072941439,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:50,5,2024-07-18 16:08:50.946,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,268,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:50.810,,1828171990,514576,True,offer
3751,608834,1072941500,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:50,5,2024-07-18 16:08:51.554,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,263,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:51.475,,1828171990,514576,False,nan
3752,608877,1072941557,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:08:50,5,2024-07-18 16:08:52.058,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,263,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:08:51.975,,1828189715,514581,False,nan
3753,609782,1072942697,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:04,163,2024-07-18 16:09:04.527,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,263,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:09:04.348,,1828189715,514581,True,offer
3754,609811,1072942735,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:04,37,2024-07-18 16:09:05.045,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,263,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:09:04.850,,1828189715,514581,False,nan
3755,609836,1072942772,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:04,37,2024-07-18 16:09:05.455,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,63,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:09:05.350,,1828898715,514781,False,nan
3756,609873,1072942820,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:05,23,2024-07-18 16:09:06.032,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,63,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:09:05.850,,1828898715,514781,True,offer
3757,609910,1072942864,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:05,23,2024-07-18 16:09:06.440,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,40,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:09:06.350,,1828980250,514804,False,nan
3758,610276,1072943327,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:11,40,2024-07-18 16:09:11.823,3540.0,5179,3535.0,13673,3530.0,3027,3525.0,4530,3520.0,1280,3545.0,40,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,2024-07-18 16:09:11.734,,1828980250,514804,True,offer
3759,610304,1072943361,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:11,40,2024-07-18 16:09:12.491,3545.0,360,3540.0,4849,3535.0,13673,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:12.400,,1828980250,514804,False,nan
3760,610336,1072943404,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:11,40,2024-07-18 16:09:12.980,3545.0,360,3540.0,4849,3535.0,13673,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:12.900,,1829122050,514844,False,nan
3761,610773,1072943977,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:11,40,2024-07-18 16:09:20.432,3545.0,1460,3540.0,4849,3535.0,13673,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:20.267,,1829122050,514844,False,nan
3762,610835,1072944060,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:11,40,2024-07-18 16:09:21.450,3545.0,1460,3540.0,16150,3535.0,2353,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:21.293,,1829122050,514844,False,nan
3763,611445,1072944813,MERV - XMEV - GGAL - 24hs,3545.0,2024-07-18 16:09:11,40,2024-07-18 16:09:31.869,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:31.457,,1829122050,514844,False,nan
3764,611630,1072945047,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:34,1004,2024-07-18 16:09:34.779,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:34.246,,1829122050,514844,True,offer
3765,611670,1072945096,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:34,1,2024-07-18 16:09:35.422,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3525.0,4530,3550.0,2521,3555.0,32,3560.0,6625,3575.0,121,3600.0,1544,2024-07-18 16:09:34.746,,1829122050,514844,False,nan
3766,611706,1072945150,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:34,1,2024-07-18 16:09:35.881,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3525.0,4530,3555.0,432,3560.0,6625,3575.0,121,3600.0,1544,3605.0,110,2024-07-18 16:09:35.246,,1838071600,517365,False,nan
3767,611813,1072945287,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:34,1,2024-07-18 16:09:37.023,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3525.0,1530,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3600.0,1544,2024-07-18 16:09:36.668,,1838071600,517365,False,nan
3768,611975,1072945495,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:38,56,2024-07-18 16:09:38.881,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3525.0,1530,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3600.0,1544,2024-07-18 16:09:38.718,,1838071600,517365,True,nan
3769,612011,1072945535,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:38,56,2024-07-18 16:09:39.448,3550.0,4944,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3600.0,1544,2024-07-18 16:09:39.313,,1838071600,517365,False,nan
3770,612046,1072945585,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:38,56,2024-07-18 16:09:39.893,3550.0,4944,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3600.0,1544,2024-07-18 16:09:39.813,,1838270400,517421,False,nan
3771,612396,1072946034,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:45,30,2024-07-18 16:09:45.677,3550.0,4944,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3600.0,1544,2024-07-18 16:09:45.587,,1838270400,517421,True,bid
3772,612441,1072946091,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:45,30,2024-07-18 16:09:46.225,3550.0,4914,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:46.088,,1838270400,517421,False,nan
3773,612489,1072946149,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:45,30,2024-07-18 16:09:46.716,3550.0,5014,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:46.587,,1838376900,517451,False,nan
3774,612795,1072946531,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:50,2,2024-07-18 16:09:51.566,3550.0,5014,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:50.746,,1838376900,517451,True,bid
3775,612850,1072946593,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:50,2,2024-07-18 16:09:52.052,3550.0,5012,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:51.414,,1838376900,517451,False,nan
3776,612889,1072946641,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:50,2,2024-07-18 16:09:52.454,3550.0,5012,3545.0,12744,3540.0,4850,3535.0,2353,3530.0,3027,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:51.914,,1838384000,517453,False,nan
3777,612980,1072946756,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:50,2,2024-07-18 16:09:53.428,3550.0,5012,3545.0,12744,3540.0,7850,3535.0,2353,3530.0,27,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:53.332,,1838384000,517453,False,nan
3778,613052,1072946845,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:54,4912,2024-07-18 16:09:54.637,3550.0,5012,3545.0,12744,3540.0,7850,3535.0,2353,3530.0,27,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:54.516,,1838384000,517453,True,bid
3779,613079,1072946876,MERV - XMEV - GGAL - 24hs,3550.0,2024-07-18 16:09:54,100,2024-07-18 16:09:55.142,3550.0,5012,3545.0,12744,3540.0,7850,3535.0,2353,3530.0,27,3555.0,432,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:55.016,,1838384000,517453,False,nan
3780,613108,1072946920,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:09:55,1,2024-07-18 16:09:55.626,3545.0,12744,3540.0,7850,3535.0,2353,3530.0,27,3525.0,1530,3555.0,431,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:55.517,,1856180155,522466,True,offer
3781,613292,1072947156,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:09:55,1,2024-07-18 16:09:58.829,3545.0,12744,3540.0,7850,3535.0,2353,3530.0,27,3525.0,1530,3555.0,400,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:09:58.720,,1856180155,522466,False,nan
3782,614263,1072948441,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:09:55,1,2024-07-18 16:10:12.855,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3525.0,1530,3555.0,400,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:10:12.771,,1856180155,522466,False,nan
3783,615496,1072950063,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:09:55,1,2024-07-18 16:10:31.626,3550.0,1500,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3555.0,400,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:10:31.494,,1856180155,522466,False,nan
3784,615605,1072950263,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:10:33,400,2024-07-18 16:10:33.617,3550.0,1500,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3555.0,400,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,2024-07-18 16:10:33.519,,1856180155,522466,True,offer
3785,615646,1072950329,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:10:33,400,2024-07-18 16:10:34.285,3550.0,1500,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,3600.0,1544,2024-07-18 16:10:34.204,,1856180155,522466,False,nan
3786,615678,1072950376,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:10:33,400,2024-07-18 16:10:34.830,3550.0,1500,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3560.0,6625,3575.0,121,3590.0,278,3595.0,100,3600.0,1544,2024-07-18 16:10:34.703,,1857602155,522866,False,nan
3787,615701,1072950406,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:10:33,400,2024-07-18 16:10:35.327,3550.0,1500,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3560.0,6625,3575.0,121,3595.0,378,3600.0,1544,3605.0,110,2024-07-18 16:10:35.204,,1857602155,522866,False,nan
3788,615748,1072950470,MERV - XMEV - GGAL - 24hs,3555.0,2024-07-18 16:10:33,400,2024-07-18 16:10:36.046,3550.0,2000,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3560.0,7025,3575.0,121,3595.0,378,3600.0,1544,3605.0,110,2024-07-18 16:10:35.926,,1857602155,522866,False,nan
3789,616122,1072950982,MERV - XMEV - GGAL - 24hs,3560.0,2024-07-18 16:10:42,2,2024-07-18 16:10:43.078,3550.0,2000,3545.0,1464,3540.0,19150,3535.0,2353,3530.0,27,3560.0,7025,3575.0,121,3595.0,378,3600.0,1544,3605.0,110,2024-07-18 16:10:42.996,,1857602155,522866,True,offer
